Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Departure Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,Off Scheduled,Off Actual
2025-08-06 00:00:00,N485PX,EDV5045,Departure,Delta Air Lines,CLE,Commuter,Gate_70,Terminal C,68,13,2025-08-06 10:29:00,2025-08-06 10:22:00,-7,20,6,33,2025-08-06 10:49:00,2025-08-06 10:55:00
2025-08-06 00:00:00,N478PX,EDV5147,Departure,Delta Air Lines,YUL,Commuter,Gate_67,Terminal C,63,13,2025-08-06 14:29:00,2025-08-06 14:22:00,-7,22,,26,2025-08-06 14:57:00,2025-08-06 14:48:00
2025-08-06 00:00:00,N904XJ,EDV5197,Departure,Delta Air Lines,YUL,Commuter,Gate_64,Terminal C,73,13,2025-08-06 19:40:00,2025-08-06 19:33:00,-7,12,4,18,2025-08-06 19:56:00,2025-08-06 19:51:00
2025-08-06 00:00:00,N294PQ,EDV5204,Departure,Delta Air Lines,ILM,Commuter,Gate_67,Terminal C,64,13,2025-08-06 20:55:00,2025-08-06 20:48:00,-7,7,4,17,2025-08-06 21:18:00,2025-08-06 21:05:00
2025-08-06 00:00:00,N910XJ,EDV5254,Departure,Delta Air Lines,BGR,Commuter,Gate_63,Terminal C,71,13,2025-08-06 09:55:00,2025-08-06 09:48:00,-7,13,14,31,2025-08-06 10:18:00,2025-08-06 10:19:00
2025-08-06 00:00:00,N607LR,EDV5283,Departure,Delta Air Lines,HSV,Commuter,Gate_65,Terminal C,74,13,2025-08-06 19:29:00,2025-08-06 19:22:00,-7,6,4,13,2025-08-06 19:58:00,2025-08-06 19:35:00
2025-08-06 00:00:00,N928XJ,EDV5334,Departure,Delta Air Lines,CVG,Commuter,Gate_66,Terminal C,76,13-13,2025-08-06 15:45:00,2025-08-06 15:38:00,-7,21,6,30,2025-08-06 16:18:00,2025-08-06 16:08:00
2025-08-06 00:00:00,N901XJ,EDV5357,Departure,Delta Air Lines,BTV,Commuter,Gate_64,Terminal C,53,13,2025-08-06 12:29:00,2025-08-06 12:22:00,-7,10,6,20,2025-08-06 12:52:00,2025-08-06 12:42:00
2025-08-06 00:00:00,N485PX,EDV5451,Departure,Delta Air Lines,JAX,Commuter,Gate_65,Terminal C,52,13,2025-08-06 15:30:00,2025-08-06 15:23:00,-7,19,6,29,2025-08-06 16:09:00,2025-08-06 15:52:00
2025-08-06 00:00:00,N480PX,EDV5476,Departure,Delta Air Lines,XNA,Commuter,Gate_74,Terminal C,74,13,2025-08-06 16:35:00,2025-08-06 16:28:00,-7,24,4,32,2025-08-06 17:16:00,2025-08-06 17:00:00
2025-08-06 00:00:00,N207JQ,RPA5639,Departure,Delta Air Lines,GRR,Commuter,Gate_84,Terminal C,37,13,2025-08-06 14:16:00,2025-08-06 14:09:00,-7,17,4,24,2025-08-06 14:44:00,2025-08-06 14:33:00
2025-08-06 00:00:00,N202JQ,RPA5646,Departure,Delta Air Lines,IND,Commuter,Gate_80,Terminal C,60,13,2025-08-06 15:10:00,2025-08-06 15:03:00,-7,16,3,24,2025-08-06 15:43:00,2025-08-06 15:27:00
2025-08-06 00:00:00,N875RW,RPA5671,Departure,Delta Air Lines,CMH,Commuter,Gate_80,Terminal C,58,13,2025-08-06 17:30:00,2025-08-06 17:23:00,-7,0,,18,2025-08-06 18:06:00,2025-08-06 17:41:00
2025-08-06 00:00:00,N227JQ,RPA5683,Departure,Delta Air Lines,MKE,Commuter,Gate_89B,Terminal C,66,13,2025-08-06 19:25:00,2025-08-06 19:18:00,-7,11,,15,2025-08-06 19:54:00,2025-08-06 19:33:00
2025-08-06 00:00:00,N235JQ,RPA5686,Departure,Delta Air Lines,CMH,Commuter,Gate_89A,Terminal C,60,13,2025-08-06 08:30:00,2025-08-06 08:23:00,-7,22,4,33,2025-08-06 08:55:00,2025-08-06 08:56:00
2025-08-06 00:00:00,N815MD,RPA5701,Departure,Delta Air Lines,CMH,Commuter,Gate_96,Terminal C,73,13,2025-08-06 13:59:00,2025-08-06 13:52:00,-7,18,5,30,2025-08-06 14:25:00,2025-08-06 14:22:00
2025-08-06 00:00:00,N214JQ,RPA5711,Departure,Delta Air Lines,CLT,Commuter,Gate_97,Terminal C,71,13,2025-08-06 08:57:00,2025-08-06 08:50:00,-7,21,1,23,2025-08-06 09:18:00,2025-08-06 09:13:00
2025-08-06 00:00:00,N211JQ,RPA5722,Departure,Delta Air Lines,PIT,Commuter,Gate_89A,Terminal C,60,13,2025-08-06 21:15:00,2025-08-06 21:08:00,-7,5,,12,2025-08-06 21:30:00,2025-08-06 21:20:00
2025-08-06 00:00:00,N223JQ,RPA5738,Departure,Delta Air Lines,BOS,Commuter,Gate_97,Terminal C,72,13,2025-08-06 18:00:00,2025-08-06 17:53:00,-7,13,3,31,2025-08-06 18:34:00,2025-08-06 18:24:00
2025-08-06 00:00:00,N234JQ,RPA5745,Departure,Delta Air Lines,BOS,Commuter,Gate_94,Terminal C,57,13,2025-08-06 10:59:00,2025-08-06 10:52:00,-7,10,6,21,2025-08-06 11:03:00,2025-08-06 11:13:00
2025-08-07 00:00:00,N378DA,DAL2536,Departure,Delta Air Lines,PBI,Narrow Body,Gate_69,Terminal C,35,13,2025-08-07 07:00:00,2025-08-07 06:53:00,-7,19,,21,2025-08-07 07:20:00,2025-08-07 07:14:00
2025-08-07 00:00:00,N129DU,DAL2917,Departure,Delta Air Lines,ORD,Narrow Body,Gate_89B,Terminal C,470,13,2025-08-07 07:15:00,2025-08-07 07:08:00,-7,28,,30,2025-08-07 07:37:00,2025-08-07 07:38:00
2025-08-07 00:00:00,N320DU,DAL2919,Departure,Delta Air Lines,ORD,Narrow Body,Gate_95,Terminal C,472,13-4,2025-08-07 06:00:00,2025-08-07 05:53:00,-7,10,12,23,2025-08-07 06:17:00,2025-08-07 06:16:00
2025-08-07 00:00:00,N145DQ,DAL572,Departure,Delta Air Lines,MCI,Narrow Body,Gate_87,Terminal C,601,13,2025-08-07 07:40:00,2025-08-07 07:33:00,-7,61,,69,2025-08-07 08:01:00,2025-08-07 08:42:00
2025-08-07 00:00:00,N129DN,DAL975,Departure,Delta Air Lines,ATL,Narrow Body,Gate_84,Terminal C,86,13,2025-08-07 20:30:00,2025-08-07 20:23:00,-7,20,3,26,2025-08-07 20:56:00,2025-08-07 20:49:00
2025-08-07 00:00:00,N902XJ,EDV5038,Departure,Delta Air Lines,AVL,Commuter,Gate_63,Terminal C,51,13,2025-08-07 15:18:00,2025-08-07 15:11:00,-7,7,11,23,2025-08-07 15:54:00,2025-08-07 15:34:00
2025-08-07 00:00:00,N916XJ,EDV5057,Departure,Delta Air Lines,CAE,Commuter,Gate_62,Terminal C,67,13,2025-08-07 21:29:00,2025-08-07 21:22:00,-7,7,5,16,2025-08-07 21:44:00,2025-08-07 21:38:00
2025-08-07 00:00:00,N349PQ,EDV5190,Departure,Delta Air Lines,CLE,Commuter,Gate_63,Terminal C,45,13,2025-08-07 08:16:00,2025-08-07 08:09:00,-7,17,8,30,2025-08-07 08:31:00,2025-08-07 08:39:00
2025-08-07 00:00:00,N919XJ,EDV5455,Departure,Delta Air Lines,TYS,Commuter,Gate_74,Terminal C,64,13,2025-08-07 14:29:00,2025-08-07 14:22:00,-7,17,1,26,2025-08-07 14:57:00,2025-08-07 14:48:00
2025-08-07 00:00:00,N218JQ,RPA5664,Departure,Delta Air Lines,STL,Commuter,Gate_94,Terminal C,57,13,2025-08-07 16:09:00,2025-08-07 16:02:00,-7,18,6,26,2025-08-07 16:44:00,2025-08-07 16:28:00
2025-08-07 00:00:00,N213JQ,RPA5683,Departure,Delta Air Lines,MKE,Commuter,Gate_82,Terminal C,73,13,2025-08-07 19:25:00,2025-08-07 19:18:00,-7,8,5,16,2025-08-07 19:54:00,2025-08-07 19:34:00
2025-08-07 00:00:00,N227JQ,RPA5694,Departure,Delta Air Lines,PIT,Commuter,Gate_96,Terminal C,71,13,2025-08-07 10:02:00,2025-08-07 09:55:00,-7,16,5,22,2025-08-07 10:26:00,2025-08-07 10:17:00
2025-08-07 00:00:00,N878RW,RPA5770,Departure,Delta Air Lines,DCA,Commuter,Gate_94,Terminal C,443,13-4,2025-08-07 06:00:00,2025-08-07 05:53:00,-7,7,5,16,2025-08-07 06:17:00,2025-08-07 06:09:00
2025-08-07 00:00:00,N224JQ,RPA5778,Departure,Delta Air Lines,RDU,Commuter,Gate_80,Terminal C,55,13,2025-08-07 10:59:00,2025-08-07 10:52:00,-7,12,6,22,2025-08-07 11:22:00,2025-08-07 11:14:00
2025-08-07 00:00:00,N216JQ,RPA5819,Departure,Delta Air Lines,BOS,Commuter,Gate_89B,Terminal C,54,13,2025-08-07 16:00:00,2025-08-07 15:53:00,-7,20,,22,2025-08-07 16:35:00,2025-08-07 16:15:00
2025-08-07 00:00:00,N229JQ,RPA5853,Departure,Delta Air Lines,BOS,Commuter,Gate_92,Terminal C,62,13,2025-08-07 20:00:00,2025-08-07 19:53:00,-7,7,6,16,2025-08-07 20:15:00,2025-08-07 20:09:00
2025-08-08 00:00:00,N3746H,DAL1792,Departure,Delta Air Lines,TPA,Narrow Body,Gate_88B,Terminal C,474,13,2025-08-08 07:00:00,2025-08-08 06:53:00,-7,14,,17,2025-08-08 07:20:00,2025-08-08 07:10:00
2025-08-08 00:00:00,N3746H,DAL2300,Departure,Delta Air Lines,MIA,Narrow Body,Gate_79,Terminal C,122,13,2025-08-08 15:05:00,2025-08-08 14:58:00,-7,142,,21,2025-08-08 15:38:00,2025-08-08 15:19:00
2025-08-08 00:00:00,N105DX,DAL2313,Departure,Delta Air Lines,MSP,Narrow Body,Gate_86,Terminal C,85,13,2025-08-08 18:05:00,2025-08-08 17:58:00,-7,9,7,23,2025-08-08 18:39:00,2025-08-08 18:21:00
2025-08-08 00:00:00,N374DA,DAL2382,Departure,Delta Air Lines,MIA,Narrow Body,Gate_74,Terminal C,90,13,2025-08-08 19:15:00,2025-08-08 19:08:00,-7,10,2,15,2025-08-08 19:44:00,2025-08-08 19:23:00
2025-08-08 00:00:00,N138EV,EDV4905,Departure,Delta Air Lines,STL,Commuter,Gate_62,Terminal C,68,13-13,2025-08-08 13:29:00,2025-08-08 13:22:00,-7,0,,24,2025-08-08 13:54:00,2025-08-08 13:46:00
2025-08-08 00:00:00,N313PQ,EDV4968,Departure,Delta Air Lines,JAX,Commuter,Gate_76,Terminal C,72,13,2025-08-08 08:46:00,2025-08-08 08:39:00,-7,0,,31,2025-08-08 09:07:00,2025-08-08 09:10:00
2025-08-08 00:00:00,N183GJ,EDV5004,Departure,Delta Air Lines,GSP,Commuter,Gate_72,Terminal C,60,13,2025-08-08 16:15:00,2025-08-08 16:08:00,-7,0,,22,2025-08-08 16:30:00,2025-08-08 16:30:00
2025-08-08 00:00:00,N135EV,EDV5016,Departure,Delta Air Lines,CVG,Commuter,Gate_77,Terminal C,53,13,2025-08-08 08:05:00,2025-08-08 07:58:00,-7,16,1,21,2025-08-08 08:26:00,2025-08-08 08:19:00
2025-08-08 00:00:00,N491PX,EDV5085,Departure,Delta Air Lines,OMA,Commuter,Gate_74,Terminal C,68,13-13,2025-08-08 13:20:00,2025-08-08 13:13:00,-7,18,,27,2025-08-08 13:45:00,2025-08-08 13:40:00
2025-08-08 00:00:00,N310PQ,EDV5267,Departure,Delta Air Lines,SAV,Commuter,Gate_63,Terminal C,67,13,2025-08-08 09:30:00,2025-08-08 09:23:00,-7,13,8,30,2025-08-08 09:56:00,2025-08-08 09:53:00
2025-08-08 00:00:00,N131EV,EDV5357,Departure,Delta Air Lines,BTV,Commuter,Gate_64,Terminal C,64,13,2025-08-08 12:29:00,2025-08-08 12:22:00,-7,11,6,22,2025-08-08 12:52:00,2025-08-08 12:44:00
2025-08-08 00:00:00,N310PQ,EDV5387,Departure,Delta Air Lines,ROC,Commuter,Gate_61,Terminal C,64,13,2025-08-08 15:45:00,2025-08-08 15:38:00,-7,12,4,21,2025-08-08 16:18:00,2025-08-08 15:59:00
2025-08-08 00:00:00,N482PX,EDV5476,Departure,Delta Air Lines,XNA,Commuter,Gate_71,Terminal C,84,13,2025-08-08 16:35:00,2025-08-08 16:28:00,-7,6,7,19,2025-08-08 17:16:00,2025-08-08 16:47:00
2025-08-08 00:00:00,N920XJ,EDV5531,Departure,Delta Air Lines,TUL,Commuter,Gate_73,Terminal C,72,13,2025-08-08 17:06:00,2025-08-08 16:59:00,-7,11,1,24,2025-08-08 17:40:00,2025-08-08 17:23:00
2025-08-08 00:00:00,N233JQ,RPA5605,Departure,Delta Air Lines,DCA,Commuter,Gate_98,Terminal C,67,13,2025-08-08 08:20:00,2025-08-08 08:13:00,-7,10,5,19,2025-08-08 08:35:00,2025-08-08 08:32:00
2025-08-08 00:00:00,N815MD,RPA5666,Departure,Delta Air Lines,ORF,Commuter,Gate_93,Terminal C,55,13,2025-08-08 08:48:00,2025-08-08 08:41:00,-7,17,4,26,2025-08-08 09:09:00,2025-08-08 09:07:00
2025-08-08 00:00:00,N815MD,RPA5671,Departure,Delta Air Lines,CMH,Commuter,Gate_84,Terminal C,52,13,2025-08-08 17:30:00,2025-08-08 17:23:00,-7,9,9,19,2025-08-08 18:06:00,2025-08-08 17:42:00
2025-08-08 00:00:00,N219YX,RPA5675,Departure,Delta Air Lines,CHS,Commuter,Gate_96,Terminal C,52,13,2025-08-08 15:21:00,2025-08-08 15:14:00,-7,11,5,17,2025-08-08 15:57:00,2025-08-08 15:31:00
2025-08-08 00:00:00,N201JQ,RPA5711,Departure,Delta Air Lines,CLT,Commuter,Gate_96,Terminal C,76,13,2025-08-08 08:57:00,2025-08-08 08:50:00,-7,17,2,29,2025-08-08 09:18:00,2025-08-08 09:19:00
2025-08-08 00:00:00,N210JQ,RPA5722,Departure,Delta Air Lines,PIT,Commuter,Gate_84,Terminal C,62,13,2025-08-08 21:15:00,2025-08-08 21:08:00,-7,9,4,20,2025-08-08 21:30:00,2025-08-08 21:28:00
2025-08-08 00:00:00,N202JQ,RPA5758,Departure,Delta Air Lines,BOS,Commuter,Gate_94,Terminal C,71,13-13,2025-08-08 12:59:00,2025-08-08 12:52:00,-7,11,5,21,2025-08-08 13:03:00,2025-08-08 13:13:00
2025-08-08 00:00:00,N227JQ,RPA5829,Departure,Delta Air Lines,IND,Commuter,Gate_80,Terminal C,55,13,2025-08-08 08:57:00,2025-08-08 08:50:00,-7,17,1,26,2025-08-08 09:18:00,2025-08-08 09:16:00
2025-08-08 00:00:00,N207JQ,RPA5853,Departure,Delta Air Lines,BOS,Commuter,Gate_96,Terminal C,57,13,2025-08-08 20:00:00,2025-08-08 19:53:00,-7,11,1,24,2025-08-08 20:15:00,2025-08-08 20:17:00
2025-08-08 00:00:00,N218JQ,RPA5856,Departure,Delta Air Lines,ACK,Commuter,Gate_92,Terminal C,50,13,2025-08-08 10:11:00,2025-08-08 10:04:00,-7,0,,24,2025-08-08 10:35:00,2025-08-08 10:28:00
2025-08-09 00:00:00,N235JQ,RPA5675,Departure,Delta Air Lines,CHS,Commuter,Gate_89A,LGA-Unknown,,22,2025-08-09 16:45:00,2025-08-09 16:38:00,-7,28,,35,2025-08-09 17:01:00,2025-08-09 17:13:00
2025-08-09 00:00:00,N3734B,DAL1884,Departure,Delta Air Lines,TPA,Narrow Body,Gate_68,Terminal C,70,4,2025-08-09 11:10:00,2025-08-09 11:03:00,-7,19,7,28,2025-08-09 11:32:00,2025-08-09 11:31:00
2025-08-09 00:00:00,N104DU,DAL2068,Departure,Delta Air Lines,MCI,Narrow Body,Gate_87,Terminal C,52,22,2025-08-09 15:55:00,2025-08-09 15:48:00,-7,20,1,24,2025-08-09 16:28:00,2025-08-09 16:12:00
2025-08-09 00:00:00,N116DU,DAL2099,Departure,Delta Air Lines,IAH,Narrow Body,Gate_87,Terminal C,698,4,2025-08-09 09:00:00,2025-08-09 08:53:00,-7,18,7,26,2025-08-09 09:27:00,2025-08-09 09:19:00
2025-08-09 00:00:00,N927XJ,EDV4656,Departure,Delta Air Lines,ILM,Commuter,Gate_71,Terminal C,75,4,2025-08-09 09:45:00,2025-08-09 09:38:00,-7,32,5,43,2025-08-09 10:08:00,2025-08-09 10:21:00
2025-08-09 00:00:00,N678CA,EDV5004,Departure,Delta Air Lines,GSP,Commuter,Gate_63,Terminal C,94,22,2025-08-09 15:55:00,2025-08-09 15:48:00,-7,13,12,29,2025-08-09 16:28:00,2025-08-09 16:17:00
2025-08-09 00:00:00,N341PQ,EDV5016,Departure,Delta Air Lines,CVG,Commuter,Gate_65,Terminal C,67,4,2025-08-09 08:05:00,2025-08-09 07:58:00,-7,7,8,21,2025-08-09 08:26:00,2025-08-09 08:19:00
2025-08-09 00:00:00,N349PQ,EDV5267,Departure,Delta Air Lines,SAV,Commuter,Gate_89A,Terminal C,100,4,2025-08-09 09:30:00,2025-08-09 09:23:00,-7,21,,25,2025-08-09 09:56:00,2025-08-09 09:48:00
2025-08-09 00:00:00,N166PQ,EDV5451,Departure,Delta Air Lines,JAX,Commuter,Gate_66,Terminal C,99,22-4-22-4,2025-08-09 15:25:00,2025-08-09 15:18:00,-7,23,6,34,2025-08-09 16:01:00,2025-08-09 15:52:00
2025-08-09 00:00:00,N221JQ,RPA5605,Departure,Delta Air Lines,DCA,Commuter,Gate_92,Terminal C,53,4,2025-08-09 08:20:00,2025-08-09 08:13:00,-7,9,6,17,2025-08-09 08:35:00,2025-08-09 08:30:00
2025-08-09 00:00:00,N824MD,RPA5646,Departure,Delta Air Lines,IND,Commuter,Gate_80,Terminal C,116,22,2025-08-09 16:00:00,2025-08-09 15:53:00,-7,20,3,28,2025-08-09 16:35:00,2025-08-09 16:21:00
2025-08-09 00:00:00,N218JQ,RPA5701,Departure,Delta Air Lines,CMH,Commuter,Gate_89B,Terminal C,38,22-4-22-4,2025-08-09 15:30:00,2025-08-09 15:23:00,-7,13,,20,2025-08-09 15:35:00,2025-08-09 15:43:00
2025-08-09 00:00:00,N224JQ,RPA5778,Departure,Delta Air Lines,RDU,Commuter,Gate_94,Terminal C,64,4,2025-08-09 10:59:00,2025-08-09 10:52:00,-7,0,,33,2025-08-09 11:22:00,2025-08-09 11:25:00
2025-08-10 00:00:00,N332DU,DAL1753,Departure,Delta Air Lines,IAH,Narrow Body,Gate_79,Terminal C,481,13,2025-08-10 06:30:00,2025-08-10 06:23:00,-7,491,,13,2025-08-10 06:48:00,2025-08-10 06:36:00
2025-08-10 00:00:00,N135DQ,DAL1874,Departure,Delta Air Lines,ORD,Narrow Body,Gate_97,Terminal C,176,13,2025-08-10 08:30:00,2025-08-10 08:23:00,-7,0,,15,2025-08-10 08:55:00,2025-08-10 08:38:00
2025-08-10 00:00:00,N131DU,DAL2010,Departure,Delta Air Lines,BOS,Narrow Body,Gate_95,Terminal C,49,13,2025-08-10 08:00:00,2025-08-10 07:53:00,-7,7,6,15,2025-08-10 08:21:00,2025-08-10 08:08:00
2025-08-10 00:00:00,N394DX,DAL402,Departure,Delta Air Lines,BOS,Narrow Body,Gate_89A,Terminal C,91,13,2025-08-10 20:35:00,2025-08-10 20:28:00,-7,13,5,21,2025-08-10 21:01:00,2025-08-10 20:49:00
2025-08-10 00:00:00,N143DU,DAL580,Departure,Delta Air Lines,DFW,Narrow Body,Gate_89B,Terminal C,63,13,2025-08-10 11:28:00,2025-08-10 11:21:00,-7,15,,17,2025-08-10 11:51:00,2025-08-10 11:38:00
2025-08-10 00:00:00,N3743H,DAL716,Departure,Delta Air Lines,DEN,Narrow Body,Gate_64,Terminal C,71,13,2025-08-10 14:29:00,2025-08-10 14:22:00,-7,12,6,25,2025-08-10 14:57:00,2025-08-10 14:47:00
2025-08-10 00:00:00,N134DU,DAL873,Departure,Delta Air Lines,DFW,Narrow Body,Gate_93,Terminal C,650,13,2025-08-10 07:55:00,2025-08-10 07:48:00,-7,7,8,19,2025-08-10 08:15:00,2025-08-10 08:07:00
2025-08-10 00:00:00,N344DN,DAL974,Departure,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,89,13,2025-08-10 15:00:00,2025-08-10 14:53:00,-7,36,1,40,2025-08-10 15:33:00,2025-08-10 15:33:00
2025-08-10 00:00:00,N109DN,DAL989,Departure,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,77,13,2025-08-10 09:59:00,2025-08-10 09:52:00,-7,9,6,15,2025-08-10 10:22:00,2025-08-10 10:07:00
2025-08-10 00:00:00,N600LR,EDV4631,Departure,Delta Air Lines,CLE,Commuter,Gate_67,Terminal C,54,13,2025-08-10 20:11:00,2025-08-10 20:04:00,-7,10,1,14,2025-08-10 20:26:00,2025-08-10 20:18:00
2025-08-10 00:00:00,N186GJ,EDV4915,Departure,Delta Air Lines,DSM,Commuter,Gate_72,Terminal C,75,13,2025-08-10 12:59:00,2025-08-10 12:52:00,-7,6,3,13,2025-08-10 13:21:00,2025-08-10 13:05:00
2025-08-10 00:00:00,N904XJ,EDV5173,Departure,Delta Air Lines,YYZ,Commuter,Gate_72,Terminal C,62,13,2025-08-10 16:08:00,2025-08-10 16:01:00,-7,19,4,32,2025-08-10 16:43:00,2025-08-10 16:33:00
2025-08-10 00:00:00,N153PQ,EDV5254,Departure,Delta Air Lines,BGR,Commuter,Gate_71,Terminal C,59,13,2025-08-10 09:55:00,2025-08-10 09:48:00,-7,8,4,17,2025-08-10 10:18:00,2025-08-10 10:05:00
2025-08-10 00:00:00,N478PX,EDV5271,Departure,Delta Air Lines,BNA,Commuter,Gate_66,Terminal C,806,13-31,2025-08-10 06:55:00,2025-08-10 06:48:00,-7,5,5,14,2025-08-10 07:17:00,2025-08-10 07:02:00
2025-08-10 00:00:00,N336PQ,EDV5320,Departure,Delta Air Lines,CHO,Commuter,Gate_62,Terminal C,44,13,2025-08-10 21:59:00,2025-08-10 21:52:00,-7,11,5,21,2025-08-10 22:14:00,2025-08-10 22:13:00
2025-08-10 00:00:00,N324PQ,EDV5387,Departure,Delta Air Lines,ROC,Commuter,Gate_64,Terminal C,66,13,2025-08-10 15:45:00,2025-08-10 15:38:00,-7,22,9,36,2025-08-10 16:18:00,2025-08-10 16:14:00
2025-08-10 00:00:00,N604LR,EDV5388,Departure,Delta Air Lines,SYR,Commuter,Gate_71,Terminal C,52,13,2025-08-10 15:30:00,2025-08-10 15:23:00,-7,9,6,18,2025-08-10 16:09:00,2025-08-10 15:41:00
2025-08-10 00:00:00,N933XJ,EDV5437,Departure,Delta Air Lines,CHS,Commuter,Gate_71,Terminal C,781,13-31,2025-08-10 06:55:00,2025-08-10 06:48:00,-7,5,6,15,2025-08-10 07:17:00,2025-08-10 07:03:00
2025-08-10 00:00:00,N914XJ,EDV5476,Departure,Delta Air Lines,XNA,Commuter,Gate_81,Terminal C,60,13,2025-08-10 16:35:00,2025-08-10 16:28:00,-7,23,9,38,2025-08-10 17:16:00,2025-08-10 17:06:00
2025-08-10 00:00:00,N909XJ,EDV5493,Departure,Delta Air Lines,ALB,Commuter,Gate_77,Terminal C,3,13,2025-08-10 21:55:00,2025-08-10 21:48:00,-7,12,4,15,2025-08-10 22:10:00,2025-08-10 22:03:00
2025-08-10 00:00:00,N202JQ,RPA5613,Departure,Delta Air Lines,IND,Commuter,Gate_94,Terminal C,57,13,2025-08-10 20:14:00,2025-08-10 20:07:00,-7,8,7,22,2025-08-10 20:29:00,2025-08-10 20:29:00
2025-08-10 00:00:00,N221JQ,RPA5628,Departure,Delta Air Lines,PIT,Commuter,Gate_98,Terminal C,219,13,2025-08-10 16:30:00,2025-08-10 16:23:00,-7,14,4,29,2025-08-10 16:55:00,2025-08-10 16:52:00
2025-08-10 00:00:00,N201JQ,RPA5722,Departure,Delta Air Lines,PIT,Commuter,Gate_85,Terminal C,69,13,2025-08-10 21:15:00,2025-08-10 21:08:00,-7,8,,16,2025-08-10 21:30:00,2025-08-10 21:24:00
2025-08-10 00:00:00,N228JQ,RPA5737,Departure,Delta Air Lines,ACK,Commuter,Gate_88B,Terminal C,57,13,2025-08-10 14:40:00,2025-08-10 14:33:00,-7,75,,24,2025-08-10 15:10:00,2025-08-10 14:57:00
2025-08-10 00:00:00,N243JQ,RPA5761,Departure,Delta Air Lines,BOS,Commuter,Gate_94,Terminal C,67,13,2025-08-10 12:00:00,2025-08-10 11:53:00,-7,8,6,21,2025-08-10 12:20:00,2025-08-10 12:14:00
2025-08-11 00:00:00,N116DN,DAL1122,Departure,Delta Air Lines,DTW,Narrow Body,Gate_69,Terminal C,,13,2025-08-11 12:52:00,2025-08-11 12:45:00,-7,9,,14,2025-08-11 13:13:00,2025-08-11 12:59:00
2025-08-11 00:00:00,N323DU,DAL1390,Departure,Delta Air Lines,ORD,Narrow Body,Gate_83,Terminal C,23,13,2025-08-11 16:05:00,2025-08-11 15:58:00,-7,13,6,22,2025-08-11 16:40:00,2025-08-11 16:20:00
2025-08-11 00:00:00,N3754A,DAL1792,Departure,Delta Air Lines,TPA,Narrow Body,Gate_82,Terminal C,505,31,2025-08-11 07:00:00,2025-08-11 06:53:00,-7,4,5,11,2025-08-11 07:20:00,2025-08-11 07:04:00
2025-08-11 00:00:00,N131DU,DAL2068,Departure,Delta Air Lines,MCI,Narrow Body,Gate_73,Terminal C,66,13,2025-08-11 14:10:00,2025-08-11 14:03:00,-7,11,7,20,2025-08-11 14:34:00,2025-08-11 14:23:00
2025-08-11 00:00:00,N308DU,DAL2115,Departure,Delta Air Lines,IAH,Narrow Body,Gate_95,Terminal C,64,13,2025-08-11 13:50:00,2025-08-11 13:43:00,-7,8,7,16,2025-08-11 14:14:00,2025-08-11 13:59:00
2025-08-11 00:00:00,N382DA,DAL2536,Departure,Delta Air Lines,PBI,Narrow Body,Gate_85,Terminal C,329,31,2025-08-11 07:05:00,2025-08-11 06:58:00,-7,18,7,27,2025-08-11 07:25:00,2025-08-11 07:25:00
2025-08-11 00:00:00,N292PQ,EDV4840,Departure,Delta Air Lines,BNA,Commuter,Gate_63,Terminal C,52,13,2025-08-11 13:29:00,2025-08-11 13:22:00,-7,12,4,24,2025-08-11 13:53:00,2025-08-11 13:46:00
2025-08-11 00:00:00,N294PQ,EDV4922,Departure,Delta Air Lines,STL,Commuter,Gate_61,Terminal C,60,31,2025-08-11 09:20:00,2025-08-11 09:13:00,-7,10,5,20,2025-08-11 09:47:00,2025-08-11 09:33:00
2025-08-11 00:00:00,N917XJ,EDV4999,Departure,Delta Air Lines,CVG,Commuter,Gate_71,Terminal C,68,13,2025-08-11 17:40:00,2025-08-11 17:33:00,-7,12,4,21,2025-08-11 18:12:00,2025-08-11 17:54:00
2025-08-11 00:00:00,N925XJ,EDV5046,Departure,Delta Air Lines,CLT,Commuter,Gate_63,Terminal C,56,31,2025-08-11 10:17:00,2025-08-11 10:10:00,-7,7,5,21,2025-08-11 10:37:00,2025-08-11 10:31:00
2025-08-11 00:00:00,N491PX,EDV5055,Departure,Delta Air Lines,OMA,Commuter,Gate_72,Terminal C,59,31,2025-08-11 08:38:00,2025-08-11 08:31:00,-7,0,,21,2025-08-11 09:03:00,2025-08-11 08:52:00
2025-08-11 00:00:00,N912XJ,EDV5059,Departure,Delta Air Lines,SYR,Commuter,Gate_81,Terminal C,67,13,2025-08-11 21:50:00,2025-08-11 21:43:00,-7,7,6,16,2025-08-11 22:05:00,2025-08-11 21:59:00
2025-08-11 00:00:00,N916XJ,EDV5147,Departure,Delta Air Lines,YUL,Commuter,Gate_76,Terminal C,63,13,2025-08-11 14:29:00,2025-08-11 14:22:00,-7,11,,14,2025-08-11 14:54:00,2025-08-11 14:36:00
