Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-07-24 00:00:00,N818NN,AAL1043,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_27,Terminal B,,22-22,2025-07-24 13:59:00,2025-07-24 13:38:00,-21,5,,6,2025-07-24 13:53:00,2025-07-24 13:32:00
2025-07-24 00:00:00,N355PU,AAL3022,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_12,Terminal B,,22,2025-07-24 15:05:00,2025-07-24 14:44:00,-21,4,2,6,2025-07-24 14:59:00,2025-07-24 14:38:00
2025-07-24 00:00:00,N132HQ,RPA4556,Arrival,American Airlines,YYZ,Commuter,Gate_TB_19,Terminal B,,22,2025-07-24 17:00:00,2025-07-24 16:39:00,-21,2,8,11,2025-07-24 16:47:00,2025-07-24 16:28:00
2025-07-25 00:00:00,N102HQ,RPA4564,Arrival,American Airlines,MEM,Commuter,Gate_TB_18,Terminal B,,22,2025-07-25 09:43:00,2025-07-25 09:22:00,-21,2,2,10,2025-07-25 09:29:00,2025-07-25 09:12:00
2025-07-25 00:00:00,N103HQ,RPA4743,Arrival,American Airlines,CLE,Commuter,Gate_TB_31,Terminal B,,22,2025-07-25 08:29:00,2025-07-25 08:08:00,-21,2,1,4,2025-07-25 08:17:00,2025-07-25 08:04:00
2025-07-25 00:00:00,N116HQ,RPA4777,Arrival,American Airlines,BOS,Commuter,Gate_TB_24,Terminal B,,22,2025-07-25 09:21:00,2025-07-25 09:00:00,-21,3,2,6,2025-07-25 09:10:00,2025-07-25 08:54:00
2025-07-25 00:00:00,N408YX,RPA9928,Arrival,American Airlines,PIT,Commuter,Gate_TB_14,Terminal B,,22,2025-07-25 11:30:00,2025-07-25 11:09:00,-21,3,,6,,2025-07-25 11:03:00
2025-07-28 00:00:00,N127HQ,RPA4676,Arrival,American Airlines,BNA,Commuter,Gate_TB_20,Terminal B,,4-4,2025-07-28 14:20:00,2025-07-28 13:59:00,-21,2,1,3,2025-07-28 14:03:00,2025-07-28 13:56:00
2025-07-28 00:00:00,N422YX,RPA4688,Arrival,American Airlines,ROA,Commuter,Gate_TB_14,Terminal B,,31,2025-07-28 19:19:00,2025-07-28 18:58:00,-21,5,8,13,2025-07-28 19:10:00,2025-07-28 18:45:00
2025-07-29 00:00:00,N310UM,AAL327,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_20,Terminal B,,22,2025-07-29 09:07:00,2025-07-29 08:46:00,-21,3,1,4,2025-07-29 09:01:00,2025-07-29 08:42:00
2025-07-29 00:00:00,N843NN,AAL610,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_20,Terminal B,,22-22,2025-07-29 18:59:00,2025-07-29 18:38:00,-21,2,3,6,2025-07-29 18:53:00,2025-07-29 18:32:00
2025-07-29 00:00:00,N996NN,AAL672,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_28,Terminal B,,22,2025-07-29 17:10:00,2025-07-29 16:49:00,-21,4,,5,2025-07-29 17:04:00,2025-07-29 16:44:00
2025-07-29 00:00:00,N117HQ,RPA4562,Arrival,American Airlines,PWM,Commuter,Gate_TB_31,Terminal B,,22,2025-07-29 08:25:00,2025-07-29 08:04:00,-21,6,5,7,2025-07-29 08:07:00,2025-07-29 07:57:00
2025-07-29 00:00:00,N120HQ,RPA4764,Arrival,American Airlines,MSP,Commuter,Gate_TB_24,Terminal B,,31,2025-07-29 13:06:00,2025-07-29 12:45:00,-21,3,1,6,2025-07-29 12:42:00,2025-07-29 12:39:00
2025-07-30 00:00:00,N963NN,AAL1043,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_16,Terminal B,,22,2025-07-30 13:59:00,2025-07-30 13:38:00,-21,2,,4,2025-07-30 13:53:00,2025-07-30 13:34:00
2025-07-31 00:00:00,N981NN,AAL1166,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_20,Terminal B,,4,2025-07-31 10:30:00,2025-07-31 10:09:00,-21,2,1,3,2025-07-31 10:24:00,2025-07-31 10:06:00
2025-07-01 00:00:00,N109DU,DAL370,Arrival,Delta Air Lines,MCI,Narrow Body,Gate_97,Terminal C,,22,2025-07-01 09:54:00,2025-07-01 09:33:00,-21,6,1,7,2025-07-01 09:40:00,2025-07-01 09:26:00
2025-07-01 00:00:00,N195PQ,EDV4981,Arrival,Delta Air Lines,STL,Commuter,Gate_72,Terminal C,,22,2025-07-01 09:27:00,2025-07-01 09:06:00,-21,5,1,6,2025-07-01 09:58:00,2025-07-01 09:00:00
2025-07-01 00:00:00,N206JQ,RPA5637,Arrival,Delta Air Lines,MKE,Commuter,Gate_92,Terminal C,,22,2025-07-01 09:14:00,2025-07-01 08:53:00,-21,6,3,8,2025-07-01 09:01:00,2025-07-01 08:45:00
2025-07-01 00:00:00,N240JQ,RPA5755,Arrival,Delta Air Lines,BOS,Commuter,Gate_95,Terminal C,,22,2025-07-01 12:20:00,2025-07-01 11:59:00,-21,5,2,6,2025-07-01 12:07:00,2025-07-01 11:53:00
2025-07-02 00:00:00,N308DU,DAL2767,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_68,Terminal C,,22,2025-07-02 09:13:00,2025-07-02 08:52:00,-21,5,1,7,2025-07-02 09:00:00,2025-07-02 08:45:00
2025-07-02 00:00:00,N321DU,DAL2810,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_79,Terminal C,,22,2025-07-02 17:47:00,2025-07-02 17:26:00,-21,5,,6,2025-07-02 17:37:00,2025-07-02 17:20:00
2025-07-02 00:00:00,N102DU,DAL461,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_79,Terminal C,2,22,2025-07-02 10:36:00,2025-07-02 10:15:00,-21,11,7,11,2025-07-02 10:23:00,2025-07-02 10:04:00
2025-07-02 00:00:00,N119DN,DAL490,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_82,Terminal C,,22,2025-07-02 22:25:00,2025-07-02 22:04:00,-21,6,1,8,2025-07-02 21:57:00,2025-07-02 21:56:00
2025-07-02 00:00:00,N337PQ,EDV4915,Arrival,Delta Air Lines,DSM,Commuter,Gate_73,Terminal C,,22,2025-07-02 19:29:00,2025-07-02 19:08:00,-21,8,1,1,2025-07-02 18:56:00,2025-07-02 19:07:00
2025-07-02 00:00:00,N212JQ,RPA5661,Arrival,Delta Air Lines,BUF,Commuter,Gate_89A,Terminal C,,22,2025-07-02 15:43:00,2025-07-02 15:22:00,-21,6,9,6,2025-07-02 15:27:00,2025-07-02 15:16:00
2025-07-02 00:00:00,N216JQ,RPA5755,Arrival,Delta Air Lines,BOS,Commuter,Gate_97,Terminal C,,22,2025-07-02 12:20:00,2025-07-02 11:59:00,-21,5,1,7,2025-07-02 12:05:00,2025-07-02 11:52:00
2025-07-03 00:00:00,N917XJ,EDV4994,Arrival,Delta Air Lines,GSP,Commuter,Gate_79,Terminal C,,22-22-31-31,2025-07-03 13:13:00,2025-07-03 12:52:00,-21,5,,5,2025-07-03 12:49:00,2025-07-03 12:47:00
2025-07-03 00:00:00,N918XJ,EDV5235,Arrival,Delta Air Lines,RDU,Commuter,Gate_62,Terminal C,,22-22-31-31,2025-07-03 09:56:00,2025-07-03 09:35:00,-21,4,1,6,2025-07-03 09:29:00,2025-07-03 09:29:00
2025-07-03 00:00:00,N920XJ,EDV5421,Arrival,Delta Air Lines,SYR,Commuter,Gate_75,Terminal C,,22,2025-07-03 13:44:00,2025-07-03 13:23:00,-21,10,1,11,2025-07-03 13:24:00,2025-07-03 13:12:00
2025-07-03 00:00:00,N216JQ,RPA5607,Arrival,Delta Air Lines,DCA,Commuter,*TC_71,Terminal C,,22-22-31-31,2025-07-03 10:10:00,2025-07-03 09:49:00,-21,3,5,7,2025-07-03 09:50:00,2025-07-03 09:42:00
2025-07-03 00:00:00,N208JQ,RPA5754,Arrival,Delta Air Lines,SDF,Commuter,Gate_81,Terminal C,,22-22,2025-07-03 08:12:00,2025-07-03 07:51:00,-21,6,6,7,2025-07-03 08:04:00,2025-07-03 07:44:00
2025-07-04 00:00:00,N119DU,DAL2426,Arrival,Delta Air Lines,BOS,Narrow Body,Gate_89B,Terminal C,,31-31,2025-07-04 07:23:00,2025-07-04 07:02:00,-21,4,,5,2025-07-04 07:01:00,2025-07-04 06:57:00
2025-07-04 00:00:00,N295PQ,EDV5091,Arrival,Delta Air Lines,CVG,Commuter,Gate_62,Terminal C,,31,2025-07-04 07:59:00,2025-07-04 07:38:00,-21,3,1,5,2025-07-04 07:54:00,2025-07-04 07:33:00
2025-07-04 00:00:00,N307PQ,EDV5357,Arrival,Delta Air Lines,BTV,Commuter,Gate_75,Terminal C,,31,2025-07-04 15:45:00,2025-07-04 15:24:00,-21,4,1,5,2025-07-04 15:20:00,2025-07-04 15:19:00
2025-07-05 00:00:00,N923DZ,DAL2532,Arrival,Delta Air Lines,PBI,Narrow Body,Gate_68,Terminal C,,4,2025-07-05 09:54:00,2025-07-05 09:33:00,-21,0,,7,2025-07-05 09:38:00,2025-07-05 09:26:00
2025-07-05 00:00:00,N300PQ,EDV5323,Arrival,Delta Air Lines,BGR,Commuter,Gate_73,Terminal C,,22,2025-07-05 18:57:00,2025-07-05 18:36:00,-21,6,1,8,2025-07-05 18:47:00,2025-07-05 18:28:00
2025-07-05 00:00:00,N131EV,EDV5324,Arrival,Delta Air Lines,YHZ,Commuter,Gate_82,Terminal C,,22,2025-07-05 14:29:00,2025-07-05 14:08:00,-21,5,1,7,2025-07-05 14:02:00,2025-07-05 14:01:00
2025-07-05 00:00:00,N201JQ,RPA5854,Arrival,Delta Air Lines,GSO,Commuter,Gate_92,Terminal C,,4,2025-07-05 08:55:00,2025-07-05 08:34:00,-21,8,15,9,2025-07-05 08:32:00,2025-07-05 08:25:00
2025-07-06 00:00:00,N123DQ,DAL2189,Arrival,Delta Air Lines,TVC,Narrow Body,Gate_75,Terminal C,,22-22-22,2025-07-06 14:15:00,2025-07-06 13:54:00,-21,7,1,8,2025-07-06 13:53:00,2025-07-06 13:46:00
2025-07-06 00:00:00,N114DU,DAL580,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_76,Terminal C,,22,2025-07-06 20:03:00,2025-07-06 19:42:00,-21,5,1,6,2025-07-06 19:46:21,2025-07-06 19:36:00
2025-07-06 00:00:00,N337PQ,EDV5137,Arrival,Delta Air Lines,BGR,Commuter,Gate_76,Terminal C,,22,2025-07-06 06:45:00,2025-07-06 06:24:00,-21,5,,6,2025-07-06 06:43:00,2025-07-06 06:18:00
2025-07-06 00:00:00,N153PQ,EDV5156,Arrival,Delta Air Lines,PNS,Commuter,Gate_70,Terminal C,,22,2025-07-06 15:00:00,2025-07-06 14:39:00,-21,7,,8,2025-07-06 14:49:00,2025-07-06 14:31:00
2025-07-07 00:00:00,N337PQ,EDV4890,Arrival,Delta Air Lines,CHA,Commuter,Gate_80,Terminal C,,22,2025-07-07 09:10:00,2025-07-07 08:49:00,-21,5,3,7,2025-07-07 08:59:00,2025-07-07 08:42:00
2025-07-07 00:00:00,N303PQ,EDV5050,Arrival,Delta Air Lines,LEX,Commuter,Gate_73,Terminal C,,22,2025-07-07 08:45:00,2025-07-07 08:24:00,-21,5,1,6,2025-07-07 08:23:00,2025-07-07 08:18:00
2025-07-07 00:00:00,N208JQ,RPA5662,Arrival,Delta Air Lines,MVY,Commuter,Gate_83,Terminal C,,22,2025-07-07 12:59:00,2025-07-07 12:38:00,-21,7,9,8,2025-07-07 12:43:00,2025-07-07 12:30:00
2025-07-08 00:00:00,N118DY,DAL2589,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_78,Terminal C,,22-22-31-31,2025-07-08 11:47:00,2025-07-08 11:26:00,-21,5,,5,2025-07-08 11:40:00,2025-07-08 11:21:00
2025-07-08 00:00:00,N221JQ,RPA5660,Arrival,Delta Air Lines,IND,Commuter,Gate_89A,Terminal C,,31,2025-07-08 10:14:00,2025-07-08 09:53:00,-21,4,6,6,2025-07-08 09:55:00,2025-07-08 09:47:00
2025-07-09 00:00:00,N138DU,DAL2894,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_68,Terminal C,,22-22,2025-07-09 16:30:00,2025-07-09 16:09:00,-21,7,1,8,2025-07-09 16:06:00,2025-07-09 16:01:00
2025-07-10 00:00:00,N297PQ,EDV5237,Arrival,Delta Air Lines,ILM,Commuter,Gate_74,Terminal C,,31,2025-07-10 08:30:00,2025-07-10 08:09:00,-21,5,2,5,2025-07-10 08:04:00,2025-07-10 08:04:00
2025-07-10 00:00:00,N234JQ,RPA5691,Arrival,Delta Air Lines,CMH,Commuter,Gate_92,Terminal C,,31,2025-07-10 08:57:00,2025-07-10 08:36:00,-21,4,4,6,2025-07-10 08:40:00,2025-07-10 08:30:00
2025-07-10 00:00:00,N201JQ,RPA5694,Arrival,Delta Air Lines,PIT,Commuter,Gate_89B,Terminal C,,4,2025-07-10 13:53:00,2025-07-10 13:32:00,-21,5,3,5,2025-07-10 13:37:00,2025-07-10 13:27:00
2025-07-10 00:00:00,N236JQ,RPA5742,Arrival,Delta Air Lines,CLT,Commuter,Gate_96,Terminal C,,4,2025-07-10 10:58:00,2025-07-10 10:37:00,-21,4,1,4,2025-07-10 10:39:00,2025-07-10 10:33:00
2025-07-11 00:00:00,N231JQ,RPA5640,Arrival,Delta Air Lines,MKE,Commuter,Gate_96,Terminal C,,22-4,2025-07-11 13:44:00,2025-07-11 13:23:00,-21,4,1,5,2025-07-11 13:29:00,2025-07-11 13:18:00
2025-07-11 00:00:00,N232JQ,RPA5661,Arrival,Delta Air Lines,BUF,Commuter,Gate_96,Terminal C,,22,2025-07-11 15:45:00,2025-07-11 15:24:00,-21,0,,10,2025-07-11 15:35:00,2025-07-11 15:14:00
2025-07-11 00:00:00,N217JQ,RPA5694,Arrival,Delta Air Lines,PIT,Commuter,Gate_80,Terminal C,,22-4,2025-07-11 13:53:00,2025-07-11 13:32:00,-21,4,3,6,2025-07-11 13:38:00,2025-07-11 13:26:00
2025-07-11 00:00:00,N232JQ,RPA5744,Arrival,Delta Air Lines,BOS,Commuter,Gate_96,Terminal C,,4,2025-07-11 11:20:00,2025-07-11 10:59:00,-21,5,1,6,2025-07-11 11:15:00,2025-07-11 10:53:00
2025-07-12 00:00:00,N3753,DAL1884,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_78,Terminal C,,13,2025-07-12 17:53:00,2025-07-12 17:32:00,-21,3,,3,2025-07-12 17:28:00,2025-07-12 17:29:00
2025-07-12 00:00:00,N385DZ,DAL2603,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_64,Terminal C,,13,2025-07-12 23:42:00,2025-07-12 23:21:00,-21,2,2,5,2025-07-12 23:30:00,2025-07-12 23:16:00
2025-07-12 00:00:00,N307PQ,EDV5099,Arrival,Delta Air Lines,CLT,Commuter,Gate_85,Terminal C,,13,2025-07-12 09:00:00,2025-07-12 08:39:00,-21,2,2,4,2025-07-12 08:36:00,2025-07-12 08:35:00
2025-07-12 00:00:00,N923XJ,EDV5311,Arrival,Delta Air Lines,ROC,Commuter,Gate_75,Terminal C,,13,2025-07-12 08:23:00,2025-07-12 08:02:00,-21,3,1,4,2025-07-12 08:12:00,2025-07-12 07:58:00
2025-07-12 00:00:00,N206JQ,RPA5607,Arrival,Delta Air Lines,CHS,Commuter,Gate_95,Terminal C,,13,2025-07-12 12:32:00,2025-07-12 12:11:00,-21,1,4,3,2025-07-12 12:17:00,2025-07-12 12:08:00
2025-07-12 00:00:00,N878RW,RPA5747,Arrival,Delta Air Lines,DCA,Commuter,Gate_80,Terminal C,,13,2025-07-12 15:25:00,2025-07-12 15:04:00,-21,2,4,3,2025-07-12 15:13:00,2025-07-12 15:01:00
2025-07-13 00:00:00,N880RW,RPA5755,Arrival,Delta Air Lines,BOS,Commuter,Gate_80,Terminal C,,13,2025-07-13 12:19:00,2025-07-13 11:58:00,-21,2,2,3,2025-07-13 12:12:00,2025-07-13 11:55:00
2025-07-14 00:00:00,N144DU,DAL2426,Arrival,Delta Air Lines,BOS,Narrow Body,Gate_97,Terminal C,2,22,2025-07-14 07:22:00,2025-07-14 07:01:00,-21,13,,9,2025-07-14 07:00:00,2025-07-14 06:52:00
2025-07-14 00:00:00,N293PQ,EDV4981,Arrival,Delta Air Lines,STL,Commuter,Gate_70,Terminal C,,22,2025-07-14 09:31:00,2025-07-14 09:10:00,-21,8,,8,2025-07-14 09:06:00,2025-07-14 09:02:00
2025-07-14 00:00:00,N923XJ,EDV5050,Arrival,Delta Air Lines,LEX,Commuter,Gate_61,Terminal C,,22,2025-07-14 08:45:00,2025-07-14 08:24:00,-21,5,,6,2025-07-14 08:23:00,2025-07-14 08:18:00
2025-07-14 00:00:00,N482PX,EDV5139,Arrival,Delta Air Lines,YUL,Commuter,Gate_74,Terminal C,,22,2025-07-14 07:31:00,2025-07-14 07:10:00,-21,7,,8,2025-07-14 07:14:00,2025-07-14 07:02:00
2025-07-14 00:00:00,N242JQ,RPA5735,Arrival,Delta Air Lines,BOS,Commuter,Gate_92,Terminal C,,22,2025-07-14 09:26:00,2025-07-14 09:05:00,-21,6,2,8,2025-07-14 09:05:00,2025-07-14 08:57:00
2025-07-15 00:00:00,N146PQ,EDV4981,Arrival,Delta Air Lines,STL,Commuter,Gate_72,Terminal C,,4,2025-07-15 09:31:00,2025-07-15 09:10:00,-21,3,,5,2025-07-15 09:09:00,2025-07-15 09:05:00
2025-07-16 00:00:00,N912XJ,EDV5139,Arrival,Delta Air Lines,YUL,Commuter,*TC_71,Terminal C,,22,2025-07-16 07:31:00,2025-07-16 07:10:00,-21,4,1,6,2025-07-16 07:13:00,2025-07-16 07:04:00
2025-07-16 00:00:00,N920XJ,EDV5438,Arrival,Delta Air Lines,BNA,Commuter,Gate_64,Terminal C,,22,2025-07-16 16:30:00,2025-07-16 16:09:00,-21,5,1,7,2025-07-16 16:06:00,2025-07-16 16:02:00
2025-07-17 00:00:00,N392DA,DAL716,Arrival,Delta Air Lines,DEN,Narrow Body,Gate_78,Terminal C,,22-31,2025-07-17 23:44:00,2025-07-17 23:23:00,-21,6,,6,2025-07-17 23:27:00,2025-07-17 23:17:00
2025-07-17 00:00:00,N666DN,DAL8842,Arrival,Delta Air Lines,PHL,Narrow Body,Gate_77,Terminal C,,22,2025-07-17 16:28:00,2025-07-17 16:07:00,-21,2,4,3,2025-07-17 16:16:00,2025-07-17 16:04:00
2025-07-18 00:00:00,N104DU,DAL2068,Arrival,Delta Air Lines,MCI,Narrow Body,Gate_86,Terminal C,,4,2025-07-18 21:13:00,2025-07-18 20:52:00,-21,5,2,7,2025-07-18 20:56:00,2025-07-18 20:45:00
2025-07-18 00:00:00,N314DU,DAL2411,Arrival,Delta Air Lines,MSY,Narrow Body,Gate_83,Terminal C,,31,2025-07-18 14:36:00,2025-07-18 14:15:00,-21,4,2,5,2025-07-18 14:22:00,2025-07-18 14:10:00
2025-07-18 00:00:00,N917XJ,EDV5116,Arrival,Delta Air Lines,TYS,Commuter,Gate_75,Terminal C,,31,2025-07-18 08:14:00,2025-07-18 07:53:00,-21,3,1,4,2025-07-18 07:52:00,2025-07-18 07:49:00
2025-07-18 00:00:00,N213JQ,RPA5590,Arrival,Delta Air Lines,DCA,Commuter,Gate_93,Terminal C,,31,2025-07-18 12:12:00,2025-07-18 11:51:00,-21,3,3,5,2025-07-18 11:57:00,2025-07-18 11:46:00
2025-07-19 00:00:00,N131DU,DAL1379,Arrival,Delta Air Lines,TVC,Narrow Body,Gate_93,Terminal C,,22,2025-07-19 15:05:00,2025-07-19 14:44:00,-21,5,1,7,2025-07-19 14:38:00,2025-07-19 14:37:00
2025-07-19 00:00:00,N372DN,DAL1487,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_69,Terminal C,,13,2025-07-19 08:50:00,2025-07-19 08:29:00,-21,3,,4,2025-07-19 08:31:00,2025-07-19 08:25:00
2025-07-19 00:00:00,N308DU,DAL2310,Arrival,Delta Air Lines,RSW,Narrow Body,Gate_89B,Terminal C,,22,2025-07-19 22:56:00,2025-07-19 22:35:00,-21,7,,7,2025-07-19 22:34:00,2025-07-19 22:28:00
2025-07-19 00:00:00,N893DN,DAL2733,Arrival,Delta Air Lines,MSP,Narrow Body,Gate_67,Terminal C,,22,2025-07-19 23:44:00,2025-07-19 23:23:00,-21,5,1,5,2025-07-19 23:27:00,2025-07-19 23:18:00
2025-07-19 00:00:00,N121DU,DAL478,Arrival,Delta Air Lines,BOS,Narrow Body,Gate_95,Terminal C,,13,2025-07-19 13:18:00,2025-07-19 12:57:00,-21,2,1,6,2025-07-19 13:02:00,2025-07-19 12:51:00
2025-07-19 00:00:00,N381DZ,DAL520,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_77,Terminal C,,22,2025-07-19 23:24:00,2025-07-19 23:03:00,-21,5,1,6,2025-07-19 23:01:00,2025-07-19 22:57:00
2025-07-19 00:00:00,N202JQ,RPA5590,Arrival,Delta Air Lines,DCA,Commuter,Gate_97,Terminal C,,13,2025-07-19 12:10:00,2025-07-19 11:49:00,-21,2,1,2,2025-07-19 11:57:00,2025-07-19 11:47:00
2025-07-19 00:00:00,N240JQ,RPA5637,Arrival,Delta Air Lines,MKE,Commuter,Gate_88B,Terminal C,,13,2025-07-19 09:13:00,2025-07-19 08:52:00,-21,2,1,3,2025-07-19 09:01:00,2025-07-19 08:49:00
2025-07-19 00:00:00,N875RW,RPA5661,Arrival,Delta Air Lines,BUF,Commuter,Gate_84,Terminal C,,22,2025-07-19 15:01:00,2025-07-19 14:40:00,-21,6,3,8,2025-07-19 14:50:00,2025-07-19 14:32:00
2025-07-20 00:00:00,N105DX,DAL460,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_87,Terminal C,,22,2025-07-20 15:50:00,2025-07-20 15:29:00,-21,8,1,10,2025-07-20 15:24:00,2025-07-20 15:19:00
2025-07-20 00:00:00,N106DU,DAL878,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_97,Terminal C,,22,2025-07-20 14:11:00,2025-07-20 13:50:00,-21,5,1,7,2025-07-20 13:51:00,2025-07-20 13:43:00
2025-07-20 00:00:00,N220JQ,RPA5643,Arrival,Delta Air Lines,SDF,Commuter,Gate_93,Terminal C,,22,2025-07-20 14:36:00,2025-07-20 14:15:00,-21,6,2,8,2025-07-20 14:16:00,2025-07-20 14:07:00
2025-07-20 00:00:00,N239JQ,RPA5735,Arrival,Delta Air Lines,BOS,Commuter,Gate_92,Terminal C,,22,2025-07-20 09:26:00,2025-07-20 09:05:00,-21,8,8,9,2025-07-20 09:06:00,2025-07-20 08:56:00
2025-07-21 00:00:00,N342DN,DAL1487,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_86,Terminal C,,31,2025-07-21 08:49:00,2025-07-21 08:28:00,-21,6,1,8,2025-07-21 08:33:00,2025-07-21 08:20:00
2025-07-21 00:00:00,N349NW,DAL2604,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_93,Terminal C,,4,2025-07-21 19:50:00,2025-07-21 19:29:00,-21,5,1,7,2025-07-21 19:33:00,2025-07-21 19:22:00
2025-07-21 00:00:00,N3730B,DAL379,Arrival,Delta Air Lines,RSW,Narrow Body,Gate_68,Terminal C,,31,2025-07-21 14:27:00,2025-07-21 14:06:00,-21,6,1,6,2025-07-21 14:09:00,2025-07-21 14:00:00
2025-07-21 00:00:00,N391DN,DAL513,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_89A,Terminal C,,31,2025-07-21 10:48:00,2025-07-21 10:27:00,-21,6,1,8,2025-07-21 10:26:00,2025-07-21 10:19:00
2025-07-21 00:00:00,N3745B,DAL854,Arrival,Delta Air Lines,MSY,Narrow Body,Gate_65,Terminal C,,4,2025-07-21 22:57:00,2025-07-21 22:36:00,-21,7,1,8,2025-07-21 22:37:00,2025-07-21 22:28:00
2025-07-21 00:00:00,N538CA,EDV4784,Arrival,Delta Air Lines,CLE,Commuter,Gate_62,Terminal C,,31,2025-07-21 11:44:00,2025-07-21 11:23:00,-21,4,1,5,2025-07-21 11:35:00,2025-07-21 11:18:00
2025-07-21 00:00:00,N491PX,EDV4977,Arrival,Delta Air Lines,BHM,Commuter,Gate_70,Terminal C,,31,2025-07-21 09:36:00,2025-07-21 09:15:00,-21,4,,5,2025-07-21 09:21:00,2025-07-21 09:10:00
2025-07-21 00:00:00,N490PX,EDV5045,Arrival,Delta Air Lines,CLE,Commuter,Gate_80,Terminal C,,31,2025-07-21 14:40:00,2025-07-21 14:19:00,-21,4,1,5,2025-07-21 14:33:00,2025-07-21 14:14:00
2025-07-21 00:00:00,N482PX,EDV5091,Arrival,Delta Air Lines,CVG,Commuter,Gate_73,Terminal C,,31,2025-07-21 07:59:00,2025-07-21 07:38:00,-21,4,1,6,2025-07-21 07:34:00,2025-07-21 07:32:00
2025-07-21 00:00:00,N298PQ,EDV5137,Arrival,Delta Air Lines,BGR,Commuter,Gate_76,Terminal C,,31,2025-07-21 06:35:00,2025-07-21 06:14:00,-21,4,,5,2025-07-21 06:31:00,2025-07-21 06:09:00
2025-07-21 00:00:00,N602LR,EDV5240,Arrival,Delta Air Lines,CVG,Commuter,Gate_65,Terminal C,,31-31-4-4,2025-07-21 18:59:00,2025-07-21 18:38:00,-21,4,4,8,2025-07-21 18:52:00,2025-07-21 18:30:00
2025-07-21 00:00:00,N210JQ,RPA5716,Arrival,Delta Air Lines,BOS,Commuter,Gate_80,Terminal C,,4,2025-07-21 20:30:00,2025-07-21 20:09:00,-21,4,5,5,2025-07-21 19:53:00,2025-07-21 20:04:00
2025-07-22 00:00:00,N315DU,DAL1020,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_69,Terminal C,,4,2025-07-22 12:42:00,2025-07-22 12:21:00,-21,5,1,7,2025-07-22 12:32:00,2025-07-22 12:14:00
2025-07-22 00:00:00,N142DU,DAL551,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_68,Terminal C,,4,2025-07-22 12:29:00,2025-07-22 12:08:00,-21,5,1,7,2025-07-22 12:13:00,2025-07-22 12:01:00
2025-07-22 00:00:00,N933XJ,EDV4833,Arrival,Delta Air Lines,CVG,Commuter,Gate_77,Terminal C,,4,2025-07-22 12:14:00,2025-07-22 11:53:00,-21,3,,5,2025-07-22 11:54:00,2025-07-22 11:48:00
2025-07-22 00:00:00,N326PQ,EDV4890,Arrival,Delta Air Lines,CHA,Commuter,Gate_76,Terminal C,,4,2025-07-22 09:10:00,2025-07-22 08:49:00,-21,5,,4,2025-07-22 08:50:00,2025-07-22 08:45:00
2025-07-22 00:00:00,N920XJ,EDV4994,Arrival,Delta Air Lines,GSP,Commuter,Gate_74,Terminal C,,4,2025-07-22 13:10:00,2025-07-22 12:49:00,-21,4,2,4,2025-07-22 12:54:00,2025-07-22 12:45:00
2025-07-22 00:00:00,N480PX,EDV5089,Arrival,Delta Air Lines,CAE,Commuter,Gate_70,Terminal C,,22,2025-07-22 18:39:00,2025-07-22 18:18:00,-21,5,1,6,2025-07-22 18:27:00,2025-07-22 18:12:00
2025-07-22 00:00:00,N181PQ,EDV5101,Arrival,Delta Air Lines,RDU,Commuter,Gate_63,Terminal C,,22,2025-07-22 21:40:00,2025-07-22 21:19:00,-21,4,1,7,2025-07-22 21:19:00,2025-07-22 21:12:00
2025-07-22 00:00:00,N490PX,EDV5154,Arrival,Delta Air Lines,YYZ,Commuter,Gate_78,Terminal C,,22,2025-07-22 20:41:00,2025-07-22 20:20:00,-21,6,,7,2025-07-22 20:13:00,2025-07-22 20:13:00
