Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Departure Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,Off Scheduled,Off Actual
2025-06-12 00:00:00,N104DU,DAL580,Departure,Delta Air Lines,DFW,Narrow Body,Gate_88B,Terminal C,74,31,2025-06-12 11:28:00,2025-06-12 11:17:00,-11,90,,21,2025-06-12 11:55:00,2025-06-12 11:38:00
2025-06-12 00:00:00,N102DU,DAL873,Departure,Delta Air Lines,DFW,Narrow Body,Gate_79,Terminal C,501,31,2025-06-12 07:55:00,2025-06-12 07:44:00,-11,531,,31,2025-06-12 08:14:00,2025-06-12 08:15:00
2025-06-12 00:00:00,N914XJ,EDV4929,Departure,Delta Air Lines,MKE,Commuter,Gate_75,Terminal C,72,31,2025-06-12 10:55:00,2025-06-12 10:44:00,-11,3,4,13,2025-06-12 11:20:00,2025-06-12 10:57:00
2025-06-12 00:00:00,N916XJ,EDV4978,Departure,Delta Air Lines,GSO,Commuter,Gate_64,Terminal C,66,31,2025-06-12 12:09:00,2025-06-12 11:58:00,-11,7,3,15,2025-06-12 12:35:00,2025-06-12 12:13:00
2025-06-12 00:00:00,N166PQ,EDV5016,Departure,Delta Air Lines,CVG,Commuter,Gate_77,Terminal C,58,31,2025-06-12 08:04:00,2025-06-12 07:53:00,-11,12,,15,2025-06-12 08:21:00,2025-06-12 08:08:00
2025-06-12 00:00:00,N490PX,EDV5057,Departure,Delta Air Lines,CAE,Commuter,Gate_74,Terminal C,55,31-4-31-4,2025-06-12 21:29:00,2025-06-12 21:18:00,-11,12,11,29,2025-06-12 21:44:00,2025-06-12 21:47:00
2025-06-12 00:00:00,N912XJ,EDV5278,Departure,Delta Air Lines,JAX,Commuter,Gate_89A,Terminal C,51,31,2025-06-12 15:36:00,2025-06-12 15:25:00,-11,35,1,43,2025-06-12 15:52:00,2025-06-12 16:08:00
2025-06-12 00:00:00,N314PQ,EDV5333,Departure,Delta Air Lines,RIC,Commuter,Gate_66,Terminal C,55,31,2025-06-12 15:17:00,2025-06-12 15:06:00,-11,6,5,14,2025-06-12 15:47:00,2025-06-12 15:20:00
2025-06-12 00:00:00,N479PX,EDV5421,Departure,Delta Air Lines,SYR,Commuter,Gate_64,Terminal C,50,31,2025-06-12 10:26:00,2025-06-12 10:15:00,-11,4,6,16,2025-06-12 10:47:00,2025-06-12 10:31:00
2025-06-12 00:00:00,N915XJ,EDV5424,Departure,Delta Air Lines,ORH,Commuter,Gate_75,Terminal C,59,31,2025-06-12 13:59:00,2025-06-12 13:48:00,-11,4,6,16,2025-06-12 14:22:00,2025-06-12 14:04:00
2025-06-12 00:00:00,N297PQ,EDV5430,Departure,Delta Air Lines,YHZ,Commuter,Gate_63,Terminal C,66,31,2025-06-12 09:20:00,2025-06-12 09:09:00,-11,12,5,27,2025-06-12 09:41:00,2025-06-12 09:36:00
2025-06-12 00:00:00,N818MD,RPA5750,Departure,Delta Air Lines,MEM,Commuter,Gate_92,Terminal C,47,31,2025-06-12 08:28:00,2025-06-12 08:17:00,-11,9,5,18,2025-06-12 08:49:00,2025-06-12 08:35:00
2025-06-13 00:00:00,N124DU,DAL2705,Departure,Delta Air Lines,BNA,Narrow Body,Gate_68,Terminal C,66,13,2025-06-13 17:29:00,2025-06-13 17:18:00,-11,45,8,54,2025-06-13 17:57:00,2025-06-13 18:12:00
2025-06-13 00:00:00,N115DU,DAL563,Departure,Delta Air Lines,MCI,Narrow Body,Gate_85,Terminal C,62,13,2025-06-13 18:29:00,2025-06-13 18:18:00,-11,70,,73,2025-06-13 18:59:00,2025-06-13 19:31:00
2025-06-13 00:00:00,N695CA,EDV4942,Departure,Delta Air Lines,BHM,Commuter,Gate_75,Terminal C,49,13,2025-06-13 14:40:00,2025-06-13 14:29:00,-11,20,1,28,2025-06-13 15:06:00,2025-06-13 14:57:00
2025-06-13 00:00:00,N916XJ,EDV4978,Departure,Delta Air Lines,GSO,Commuter,Gate_81,Terminal C,68,13,2025-06-13 12:09:00,2025-06-13 11:58:00,-11,8,6,27,2025-06-13 12:35:00,2025-06-13 12:25:00
2025-06-13 00:00:00,N691CA,EDV5396,Departure,Delta Air Lines,BGR,Commuter,Gate_65,Terminal C,71,13-13,2025-06-13 21:45:00,2025-06-13 21:34:00,-11,20,8,37,2025-06-13 22:02:00,2025-06-13 22:11:00
2025-06-13 00:00:00,N491PX,EDV5415,Departure,Delta Air Lines,RDU,Commuter,Gate_66,Terminal C,434,13-4,2025-06-13 06:30:00,2025-06-13 06:19:00,-11,8,5,16,2025-06-13 06:47:00,2025-06-13 06:35:00
2025-06-14 00:00:00,N110DU,DAL2810,Departure,Delta Air Lines,ORD,Narrow Body,Gate_95,Terminal C,818,13,2025-06-14 10:45:00,2025-06-14 10:34:00,-11,19,9,29,2025-06-14 11:10:00,2025-06-14 11:03:00
2025-06-14 00:00:00,N373DA,DAL3223,Departure,Delta Air Lines,MSY,Narrow Body,Gate_69,Terminal C,68,13,2025-06-14 15:30:00,2025-06-14 15:19:00,-11,15,,23,2025-06-14 16:01:00,2025-06-14 15:42:00
2025-06-14 00:00:00,N480PX,EDV4923,Departure,Delta Air Lines,MEM,Commuter,Gate_61,Terminal C,74,13,2025-06-14 15:55:00,2025-06-14 15:44:00,-11,26,10,41,2025-06-14 16:27:00,2025-06-14 16:25:00
2025-06-14 00:00:00,N146PQ,EDV5025,Departure,Delta Air Lines,AVL,Commuter,Gate_64,Terminal C,109,13,2025-06-14 09:45:00,2025-06-14 09:34:00,-11,21,7,32,2025-06-14 10:07:00,2025-06-14 10:06:00
2025-06-14 00:00:00,N479PX,EDV5085,Departure,Delta Air Lines,OMA,Commuter,Gate_63,Terminal C,74,13,2025-06-14 13:29:00,2025-06-14 13:18:00,-11,11,4,19,2025-06-14 13:44:00,2025-06-14 13:37:00
2025-06-14 00:00:00,N919XJ,EDV5089,Departure,Delta Air Lines,CAE,Commuter,Gate_81,Terminal C,59,13,2025-06-14 17:35:00,2025-06-14 17:24:00,-11,16,7,28,2025-06-14 17:59:00,2025-06-14 17:52:00
2025-06-14 00:00:00,N490PX,EDV5455,Departure,Delta Air Lines,TYS,Commuter,Gate_72,Terminal C,96,13,2025-06-14 13:00:00,2025-06-14 12:49:00,-11,13,3,23,2025-06-14 13:20:00,2025-06-14 13:12:00
2025-06-14 00:00:00,N146PQ,EDV5471,Departure,Delta Air Lines,JAX,Commuter,Gate_65,Terminal C,51,13,2025-06-14 15:25:00,2025-06-14 15:14:00,-11,18,6,27,2025-06-14 15:55:00,2025-06-14 15:41:00
2025-06-14 00:00:00,N305PQ,EDV5493,Departure,Delta Air Lines,ALB,Commuter,Gate_73,Terminal C,70,13,2025-06-14 19:59:00,2025-06-14 19:48:00,-11,8,4,16,2025-06-14 20:26:00,2025-06-14 20:04:00
2025-06-14 00:00:00,N860RW,RPA5646,Departure,Delta Air Lines,IND,Commuter,Gate_95,Terminal C,59,13,2025-06-14 16:00:00,2025-06-14 15:49:00,-11,11,5,18,2025-06-14 16:32:00,2025-06-14 16:07:00
2025-06-15 00:00:00,N124DU,DAL572,Departure,Delta Air Lines,MCI,Narrow Body,*TC_87,Terminal C,652,13,2025-06-15 07:40:00,2025-06-15 07:29:00,-11,9,6,18,2025-06-15 08:00:00,2025-06-15 07:47:00
2025-06-15 00:00:00,N187GJ,EDV5037,Departure,Delta Air Lines,CLT,Commuter,Gate_89A,Terminal C,62,13,2025-06-15 19:36:00,2025-06-15 19:25:00,-11,32,,41,2025-06-15 19:56:00,2025-06-15 20:06:00
2025-06-15 00:00:00,N915XJ,EDV5046,Departure,Delta Air Lines,CLT,Commuter,Gate_70,Terminal C,61,13,2025-06-15 10:17:00,2025-06-15 10:06:00,-11,10,4,18,2025-06-15 10:38:00,2025-06-15 10:24:00
2025-06-15 00:00:00,N228PQ,EDV5346,Departure,Delta Air Lines,PWM,Commuter,Gate_61,Terminal C,60,13,2025-06-15 11:50:00,2025-06-15 11:39:00,-11,8,8,25,2025-06-15 12:14:00,2025-06-15 12:04:00
2025-06-16 00:00:00,N141DU,DAL1404,Departure,Delta Air Lines,CHS,Narrow Body,Gate_89B,Terminal C,50,13,2025-06-16 11:28:00,2025-06-16 11:17:00,-11,19,,26,2025-06-16 11:54:00,2025-06-16 11:43:00
2025-06-16 00:00:00,N228PQ,EDV4629,Departure,Delta Air Lines,MSN,Commuter,Gate_81,Terminal C,58,13,2025-06-16 12:52:00,2025-06-16 12:41:00,-11,8,5,17,2025-06-16 13:13:00,2025-06-16 12:58:00
2025-06-16 00:00:00,N914XJ,EDV5045,Departure,Delta Air Lines,CLE,Commuter,Gate_73,Terminal C,52,13,2025-06-16 10:28:00,2025-06-16 10:17:00,-11,19,4,29,2025-06-16 10:53:00,2025-06-16 10:46:00
2025-06-16 00:00:00,N924XJ,EDV5160,Departure,Delta Air Lines,RDU,Commuter,Gate_75,Terminal C,72,13,2025-06-16 08:45:00,2025-06-16 08:34:00,-11,26,2,40,2025-06-16 09:10:00,2025-06-16 09:14:00
2025-06-16 00:00:00,N310PQ,EDV5346,Departure,Delta Air Lines,PWM,Commuter,Gate_63,Terminal C,63,13,2025-06-16 11:50:00,2025-06-16 11:39:00,-11,13,4,21,2025-06-16 12:14:00,2025-06-16 12:00:00
2025-06-16 00:00:00,N205JQ,RPA5646,Departure,Delta Air Lines,IND,Commuter,Gate_69,Terminal C,65,13,2025-06-16 15:10:00,2025-06-16 14:59:00,-11,22,,27,2025-06-16 15:39:00,2025-06-16 15:26:00
2025-06-16 00:00:00,N818MD,RPA5666,Departure,Delta Air Lines,ORF,Commuter,Gate_84,Terminal C,75,13,2025-06-16 08:49:00,2025-06-16 08:38:00,-11,20,3,31,2025-06-16 09:14:00,2025-06-16 09:09:00
2025-06-16 00:00:00,N225JQ,RPA5756,Departure,Delta Air Lines,SDF,Commuter,Gate_98,Terminal C,55,13,2025-06-16 18:20:00,2025-06-16 18:09:00,-11,11,5,18,2025-06-16 18:50:00,2025-06-16 18:27:00
2025-06-16 00:00:00,N818MD,RPA5822,Departure,Delta Air Lines,MVY,Commuter,Gate_95,Terminal C,66,13,2025-06-16 13:30:00,2025-06-16 13:19:00,-11,13,6,25,2025-06-16 13:51:00,2025-06-16 13:44:00
2025-06-17 00:00:00,N482PX,EDV4963,Departure,Delta Air Lines,YUL,Commuter,Gate_61,Terminal C,77,4,2025-06-17 08:30:00,2025-06-17 08:19:00,-11,23,23,60,2025-06-17 08:55:00,2025-06-17 09:19:00
2025-06-17 00:00:00,N135EV,EDV5190,Departure,Delta Air Lines,CLE,Commuter,Gate_76,Terminal C,54,4,2025-06-17 08:15:00,2025-06-17 08:04:00,-11,42,,49,2025-06-17 08:40:00,2025-06-17 08:53:00
2025-06-17 00:00:00,N823MD,RPA5666,Departure,Delta Air Lines,ORF,Commuter,Gate_88A,Terminal C,67,4,2025-06-17 08:49:00,2025-06-17 08:38:00,-11,36,4,43,2025-06-17 09:14:00,2025-06-17 09:21:00
2025-06-17 00:00:00,N204JQ,RPA5799,Departure,Delta Air Lines,PIT,Commuter,Gate_92,Terminal C,58,4,2025-06-17 08:09:00,2025-06-17 07:58:00,-11,38,8,50,2025-06-17 08:26:00,2025-06-17 08:48:00
2025-06-18 00:00:00,N103DU,DAL572,Departure,Delta Air Lines,MCI,Narrow Body,Gate_69,Terminal C,576,13,2025-06-18 07:40:00,2025-06-18 07:29:00,-11,21,8,32,2025-06-18 08:04:00,2025-06-18 08:01:00
2025-06-18 00:00:00,N132EV,EDV4939,Departure,Delta Air Lines,STL,Commuter,Gate_81,Terminal C,435,13,2025-06-18 06:30:00,2025-06-18 06:19:00,-11,6,7,19,2025-06-18 06:48:00,2025-06-18 06:38:00
2025-06-18 00:00:00,N480PX,EDV5271,Departure,Delta Air Lines,BNA,Commuter,Gate_66,Terminal C,350,13,2025-06-18 06:55:00,2025-06-18 06:44:00,-11,9,4,21,2025-06-18 07:14:00,2025-06-18 07:05:00
2025-06-18 00:00:00,N222JQ,RPA5788,Departure,Delta Air Lines,GSO,Commuter,Gate_96,Terminal C,42,13,2025-06-18 08:15:00,2025-06-18 08:04:00,-11,28,4,33,2025-06-18 08:40:00,2025-06-18 08:37:00
2025-06-20 00:00:00,N145DQ,DAL2109,Departure,Delta Air Lines,IAH,Narrow Body,Gate_86,Terminal C,70,31,2025-06-20 18:25:00,2025-06-20 18:14:00,-11,4,12,32,2025-06-20 18:59:00,2025-06-20 18:46:00
2025-06-20 00:00:00,N294PQ,EDV5482,Departure,Delta Air Lines,XNA,Commuter,Gate_70,Terminal C,551,31-4-31-4,2025-06-20 07:59:00,2025-06-20 07:48:00,-11,3,8,15,2025-06-20 08:19:00,2025-06-20 08:03:00
2025-06-20 00:00:00,N879RW,RPA5613,Departure,Delta Air Lines,IND,Commuter,Gate_98,Terminal C,64,31,2025-06-20 19:59:00,2025-06-20 19:48:00,-11,3,5,12,2025-06-20 20:26:00,2025-06-20 20:00:00
2025-06-21 00:00:00,N916XJ,EDV4963,Departure,Delta Air Lines,YUL,Commuter,Gate_62,Terminal C,,4,2025-06-21 08:30:00,2025-06-21 08:19:00,-11,10,6,20,2025-06-21 08:55:00,2025-06-21 08:39:00
2025-06-22 00:00:00,N305PQ,EDV5173,Departure,Delta Air Lines,YYZ,Commuter,Gate_65,Terminal C,76,31,2025-06-22 16:00:00,2025-06-22 15:49:00,-11,7,15,28,2025-06-22 16:31:00,2025-06-22 16:17:00
2025-06-22 00:00:00,N880RW,RPA5666,Departure,Delta Air Lines,ORF,Commuter,Gate_69,Terminal C,62,31,2025-06-22 08:49:00,2025-06-22 08:38:00,-11,13,,21,2025-06-22 09:14:00,2025-06-22 08:59:00
2025-06-22 00:00:00,N230JQ,RPA5787,Departure,Delta Air Lines,BOS,Commuter,Gate_95,Terminal C,53,31,2025-06-22 09:59:00,2025-06-22 09:48:00,-11,3,4,10,2025-06-22 10:19:00,2025-06-22 09:58:00
2025-06-23 00:00:00,N491PX,EDV5003,Departure,Delta Air Lines,TYS,Commuter,Gate_66,Terminal C,59,13,2025-06-23 18:15:00,2025-06-23 18:04:00,-11,6,5,16,2025-06-23 18:48:00,2025-06-23 18:20:00
2025-06-23 00:00:00,N182GJ,EDV5333,Departure,Delta Air Lines,RIC,Commuter,Gate_70,Terminal C,59,13,2025-06-23 15:17:00,2025-06-23 15:06:00,-11,6,4,17,2025-06-23 15:45:00,2025-06-23 15:23:00
2025-06-24 00:00:00,N485PX,EDV4978,Departure,Delta Air Lines,GSO,Commuter,Gate_65,Terminal C,57,4,2025-06-24 12:09:00,2025-06-24 11:58:00,-11,10,10,27,2025-06-24 12:35:00,2025-06-24 12:25:00
2025-06-24 00:00:00,N304PQ,EDV5037,Departure,Delta Air Lines,CLT,Commuter,Gate_64,Terminal C,62,31,2025-06-24 19:36:00,2025-06-24 19:25:00,-11,14,4,25,2025-06-24 19:51:00,2025-06-24 19:50:00
2025-06-24 00:00:00,N921XJ,EDV5463,Departure,Delta Air Lines,GSP,Commuter,Gate_64,Terminal C,52,4,2025-06-24 12:29:00,2025-06-24 12:18:00,-11,6,4,15,2025-06-24 12:51:00,2025-06-24 12:33:00
2025-06-24 00:00:00,N818MD,RPA5671,Departure,Delta Air Lines,CMH,Commuter,Gate_80,Terminal C,57,31,2025-06-24 17:30:00,2025-06-24 17:19:00,-11,26,14,45,2025-06-24 17:55:00,2025-06-24 18:04:00
2025-06-25 00:00:00,N482PX,EDV5085,Departure,Delta Air Lines,OMA,Commuter,Gate_76,Terminal C,,4,2025-06-25 13:20:00,2025-06-25 13:09:00,-11,0,,24,2025-06-25 13:43:00,2025-06-25 13:33:00
2025-06-25 00:00:00,N337PQ,EDV5108,Departure,Delta Air Lines,RDU,Commuter,Gate_72,Terminal C,60,4,2025-06-25 12:59:00,2025-06-25 12:48:00,-11,0,,23,2025-06-25 13:20:00,2025-06-25 13:11:00
2025-06-25 00:00:00,N221JQ,RPA5629,Departure,Delta Air Lines,BNA,Commuter,Gate_83,Terminal C,66,4,2025-06-25 13:25:00,2025-06-25 13:14:00,-11,0,,24,2025-06-25 13:48:00,2025-06-25 13:38:00
2025-06-26 00:00:00,N921XJ,EDV4939,Departure,Delta Air Lines,STL,Commuter,Gate_64,Terminal C,2,13,2025-06-26 06:30:00,2025-06-26 06:19:00,-11,11,5,21,2025-06-26 06:48:00,2025-06-26 06:40:00
2025-06-27 00:00:00,N491PX,EDV4983,Departure,Delta Air Lines,TYS,Commuter,Gate_65,Terminal C,51,13,2025-06-27 08:37:00,2025-06-27 08:26:00,-11,8,7,24,2025-06-27 09:02:00,2025-06-27 08:50:00
2025-06-28 00:00:00,N923XJ,EDV4968,Departure,Delta Air Lines,JAX,Commuter,Gate_64,Terminal C,73,4,2025-06-28 08:47:00,2025-06-28 08:36:00,-11,24,1,30,2025-06-28 09:12:00,2025-06-28 09:06:00
2025-06-29 00:00:00,N115DU,DAL2068,Departure,Delta Air Lines,MCI,Narrow Body,Gate_62,Terminal C,105,31,2025-06-29 13:59:00,2025-06-29 13:48:00,-11,8,7,20,2025-06-29 14:21:00,2025-06-29 14:08:00
2025-06-29 00:00:00,N606LR,EDV5064,Departure,Delta Air Lines,RIC,Commuter,Gate_64,Terminal C,52,31,2025-06-29 07:30:00,2025-06-29 07:19:00,-11,5,6,17,2025-06-29 07:54:00,2025-06-29 07:36:00
2025-06-30 00:00:00,N231JQ,RPA5856,Departure,Delta Air Lines,ACK,Commuter,Gate_98,Terminal C,60,13,2025-06-30 10:02:00,2025-06-30 09:51:00,-11,17,6,29,2025-06-30 10:25:00,2025-06-30 10:20:00
2025-05-29 00:00:00,N380FR,FFT3133,Departure,Frontier Airlines,CLT,Narrow Body,Gate_TB_42,Terminal B,56,13,2025-05-29 12:59:00,2025-05-29 12:48:00,-11,9,5,18,2025-05-29 13:18:00,2025-05-29 13:06:00
2025-06-03 00:00:00,N373FR,FFT3133,Departure,Frontier Airlines,CLT,Narrow Body,Gate_TB_43_43A,Terminal B,67,13,2025-06-03 12:59:00,2025-06-03 12:48:00,-11,5,7,14,2025-06-03 13:18:00,2025-06-03 13:02:00
2025-06-05 00:00:00,N373FR,FFT3313,Departure,Frontier Airlines,RDU,Narrow Body,Gate_TB_42,Terminal B,69,13,2025-06-05 17:00:00,2025-06-05 16:49:00,-11,7,6,17,2025-06-05 17:08:00,2025-06-05 17:06:00
2025-06-12 00:00:00,N609FR,FFT3133,Departure,Frontier Airlines,CLT,Narrow Body,Gate_TB_42,Terminal B,8,31,2025-06-12 12:59:00,2025-06-12 12:48:00,-11,5,5,13,2025-06-12 13:01:00,2025-06-12 13:01:00
2025-06-15 00:00:00,N619FR,FFT3091,Departure,Frontier Airlines,CLE,Narrow Body,Gate_TB_43_43A,Terminal B,81,13,2025-06-15 17:30:00,2025-06-15 17:19:00,-11,40,9,55,2025-06-15 17:49:00,2025-06-15 18:14:00
2025-06-01 00:00:00,N641JB,JBU1461,Departure,JetBlue Airways,PBI,Narrow Body,Gate_TB_40,Terminal B,,31,2025-06-01 07:00:00,2025-06-01 06:49:00,-11,4,5,10,2025-06-01 07:13:00,2025-06-01 06:59:00
2025-06-03 00:00:00,N613JB,JBU599,Departure,JetBlue Airways,MCO,Narrow Body,Gate_TB_58_58A,Terminal B,324,13,2025-06-03 06:30:00,2025-06-03 06:19:00,-11,7,8,16,2025-06-03 06:45:00,2025-06-03 06:35:00
2025-06-12 00:00:00,N584JB,JBU1461,Departure,JetBlue Airways,PBI,Narrow Body,Gate_TB_58_58A,Terminal B,67,31,2025-06-12 09:55:00,2025-06-12 09:44:00,-11,5,7,19,2025-06-12 10:10:00,2025-06-12 10:03:00
2025-06-17 00:00:00,N607JB,JBU1247,Departure,JetBlue Airways,TPA,Narrow Body,Gate_TB_41,Terminal B,63,4,2025-06-17 07:59:00,2025-06-17 07:48:00,-11,61,16,78,2025-06-17 08:12:00,2025-06-17 09:06:00
2025-05-27 00:00:00,C-GZQB,POE604,Departure,Porter Airlines,YYZ,Unknown,Gate_TB_59,Terminal B,71,13,2025-05-27 09:55:00,2025-05-27 09:44:00,-11,5,7,14,2025-05-27 09:55:00,2025-05-27 09:58:00
2025-06-05 00:00:00,C-GZQC,POE602,Departure,Porter Airlines,YYZ,Unknown,Gate_TB_40,Terminal B,551,31,2025-06-05 06:15:00,2025-06-05 06:04:00,-11,5,11,26,2025-06-05 06:15:00,2025-06-05 06:30:00
2025-05-23 00:00:00,N625NK,NKS2422,Departure,Spirit Airlines,CLT,Narrow Body,Gate_TA_4,Terminal A,57,13,2025-05-23 08:30:00,2025-05-23 08:19:00,-11,14,,15,2025-05-23 08:49:00,2025-05-23 08:34:00
2025-05-28 00:00:00,N627NK,NKS2422,Departure,Spirit Airlines,CLT,Narrow Body,Gate_TA_4,Terminal A,70,13,2025-05-28 08:30:00,2025-05-28 08:19:00,-11,11,,11,2025-05-28 08:49:00,2025-05-28 08:30:00
2025-05-29 00:00:00,N739NK,NKS2497,Departure,Spirit Airlines,DTW,Narrow Body,Gate_TA_4,Terminal A,89,13,2025-05-29 21:10:00,2025-05-29 20:59:00,-11,15,,16,2025-05-29 21:33:00,2025-05-29 21:15:00
2025-06-03 00:00:00,N708NK,NKS2450,Departure,Spirit Airlines,DFW,Narrow Body,Gate_TA_4,Terminal A,90,13,2025-06-03 13:35:00,2025-06-03 13:24:00,-11,17,,18,2025-06-03 13:53:00,2025-06-03 13:42:00
2025-06-04 00:00:00,N982NK,NKS2472,Departure,Spirit Airlines,MYR,Narrow Body,Gate_TA_2,Terminal A,57,13,2025-06-04 10:55:00,2025-06-04 10:44:00,-11,9,2,12,2025-06-04 11:14:00,2025-06-04 10:56:00
2025-06-15 00:00:00,N608NK,NKS2422,Departure,Spirit Airlines,CLT,Narrow Body,Gate_TA_6,Terminal A,64,13,2025-06-15 08:30:00,2025-06-15 08:19:00,-11,18,,20,2025-06-15 08:50:00,2025-06-15 08:39:00
2025-06-15 00:00:00,N920NK,NKS2637,Departure,Spirit Airlines,ORF,Narrow Body,Gate_TA_1,Terminal A,51,13,2025-06-15 10:55:00,2025-06-15 10:44:00,-11,12,2,15,2025-06-15 11:18:00,2025-06-15 10:59:00
2025-06-21 00:00:00,N698NK,NKS2176,Departure,Spirit Airlines,MIA,Narrow Body,Gate_TA_6,Terminal A,68,4,2025-06-21 09:55:00,2025-06-21 09:44:00,-11,10,,11,2025-06-21 10:15:00,2025-06-21 09:55:00
2025-06-21 00:00:00,N698NK,NKS2178,Departure,Spirit Airlines,ORD,Narrow Body,Gate_TA_2,Terminal A,62,22,2025-06-21 18:30:00,2025-06-21 18:19:00,-11,13,3,17,2025-06-21 18:53:00,2025-06-21 18:36:00
2025-06-21 00:00:00,N991NK,NKS2637,Departure,Spirit Airlines,ORF,Narrow Body,Gate_TA_2,Terminal A,40,22,2025-06-21 10:55:00,2025-06-21 10:44:00,-11,36,2,39,2025-06-21 11:18:00,2025-06-21 11:23:00
2025-06-21 00:00:00,N927NK,NKS2767,Departure,Spirit Airlines,DTW,Narrow Body,Gate_TA_6,Terminal A,88,22,2025-06-21 20:48:00,2025-06-21 20:37:00,-11,13,,14,2025-06-21 21:11:00,2025-06-21 20:51:00
2025-06-24 00:00:00,N663NK,NKS2639,Departure,Spirit Airlines,IAH,Narrow Body,Gate_TA_6,Terminal A,346,Unknown,2025-06-24 05:51:00,2025-06-24 05:40:00,-11,17,,18,2025-06-24 06:14:00,2025-06-24 05:58:00
2025-06-25 00:00:00,N644NK,NKS2392,Departure,Spirit Airlines,MCO,Narrow Body,Gate_TA_5,Terminal A,48,4,2025-06-25 11:55:00,2025-06-25 11:44:00,-11,12,,13,2025-06-25 12:19:00,2025-06-25 11:57:00
2025-05-24 00:00:00,N77259,UAL2049,Departure,United Airlines,DEN,Narrow Body,Gate_TB_46,Terminal B,69,31,2025-05-24 15:23:00,2025-05-24 15:12:00,-11,15,,16,2025-05-24 15:42:00,2025-05-24 15:28:00
2025-05-24 00:00:00,N47291,UAL2200,Departure,United Airlines,DEN,Narrow Body,Gate_TB_44,Terminal B,99,31,2025-05-24 12:30:00,2025-05-24 12:19:00,-11,0,,16,2025-05-24 12:49:00,2025-05-24 12:35:00
2025-05-26 00:00:00,N14231,UAL1310,Departure,United Airlines,ORD,Narrow Body,Gate_TB_46,Terminal B,87,4,2025-05-26 10:25:00,2025-05-26 10:14:00,-11,22,6,29,2025-05-26 10:48:00,2025-05-26 10:43:00
2025-05-31 00:00:00,N37273,UAL2199,Departure,United Airlines,ORD,Narrow Body,Gate_TB_45,Terminal B,199,31,2025-05-31 13:17:00,2025-05-31 13:06:00,-11,9,,12,2025-05-31 13:33:00,2025-05-31 13:18:00
2025-05-31 00:00:00,N87507,UAL678,Departure,United Airlines,ORD,Narrow Body,Gate_TB_45,Terminal B,68,31,2025-05-31 16:25:00,2025-05-31 16:14:00,-11,10,,13,2025-05-31 16:45:00,2025-05-31 16:27:00
2025-06-02 00:00:00,N73276,UAL1611,Departure,United Airlines,ORD,Narrow Body,Gate_TB_47,Terminal B,62,13,2025-06-02 20:30:00,2025-06-02 20:19:00,-11,9,6,17,2025-06-02 20:52:00,2025-06-02 20:36:00
2025-06-03 00:00:00,N78509,UAL210,Departure,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,72,13,2025-06-03 21:30:00,2025-06-03 21:19:00,-11,14,2,18,2025-06-03 21:56:00,2025-06-03 21:37:00
2025-06-03 00:00:00,N38257,UAL2189,Departure,United Airlines,IAH,Narrow Body,Gate_TB_46,Terminal B,72,13,2025-06-03 20:05:00,2025-06-03 19:54:00,-11,13,8,24,2025-06-03 20:27:00,2025-06-03 20:18:00
2025-06-14 00:00:00,N78509,UAL1741,Departure,United Airlines,ORD,Narrow Body,Gate_TB_43_43A,Terminal B,462,13,2025-06-14 07:00:00,2025-06-14 06:49:00,-11,9,4,14,2025-06-14 07:16:00,2025-06-14 07:03:00
2025-06-16 00:00:00,N35236,UAL623,Departure,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,,13,2025-06-16 09:15:00,2025-06-16 09:04:00,-11,23,1,28,2025-06-16 09:40:00,2025-06-16 09:32:00
2025-06-20 00:00:00,N310SY,SKW3747,Departure,United Airlines,BNA,Commuter,Gate_75,Terminal C,69,31,2025-06-20 20:00:00,2025-06-20 19:49:00,-11,12,2,25,2025-06-20 20:08:00,2025-06-20 20:14:00
2025-06-29 00:00:00,N316SY,SKW3911,Departure,United Airlines,PIT,Commuter,Gate_69,Terminal C,46,31,2025-06-29 13:59:00,2025-06-29 13:48:00,-11,10,,15,2025-06-29 14:39:00,2025-06-29 14:03:00
2025-05-24 00:00:00,C-FEJC,JZA999,Departure,Air Canada,YYZ,Commuter,Gate_TB_51,Terminal B,63,31,2025-05-24 20:45:00,2025-05-24 20:33:00,-12,4,5,11,2025-05-24 21:09:00,2025-05-24 20:44:00
2025-05-25 00:00:00,C-GVUO,ACA701,Departure,Air Canada,YYZ,Narrow Body,Gate_TB_51,Terminal B,512,31,2025-05-25 06:00:00,2025-05-25 05:48:00,-12,6,10,17,2025-05-25 06:10:00,2025-05-25 06:05:00
2025-05-30 00:00:00,C-FRQN,JZA635,Departure,Air Canada,YUL,Commuter,Gate_TB_52,Terminal B,48,13,2025-05-30 10:15:00,2025-05-30 10:03:00,-12,10,5,20,2025-05-30 10:39:00,2025-05-30 10:23:00
2025-05-31 00:00:00,C-FJZN,JZA993,Departure,Air Canada,YYZ,Commuter,Gate_TB_51,Terminal B,59,31,2025-05-31 15:50:00,2025-05-31 15:38:00,-12,7,5,14,2025-05-31 16:14:00,2025-05-31 15:52:00
