Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-05-27 00:00:00,N427YX,RPA4661,Arrival,American Airlines,YUL,Commuter,Gate_TB_18,Terminal B,,22,2025-05-27 19:05:00,2025-05-27 18:49:00,-16,2,4,9,2025-05-27 18:57:00,2025-05-27 18:40:00
2025-05-28 00:00:00,N301PA,AAL3120,Arrival,American Airlines,TPA,Narrow Body,Gate_TB_22,Terminal B,,22,2025-05-28 10:05:00,2025-05-28 09:49:00,-16,3,1,6,2025-05-28 09:59:00,2025-05-28 09:43:00
2025-05-29 00:00:00,N809NN,AAL1553,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_19,Terminal B,,22,2025-05-29 17:22:00,2025-05-29 17:06:00,-16,3,2,5,2025-05-29 17:16:00,2025-05-29 17:01:00
2025-05-29 00:00:00,N834NN,AAL2484,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_16,Terminal B,,4,2025-05-29 16:04:00,2025-05-29 15:48:00,-16,3,3,7,2025-05-29 15:58:00,2025-05-29 15:41:00
2025-05-29 00:00:00,N838AW,AAL2629,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_28,Terminal B,,4,2025-05-29 15:17:00,2025-05-29 15:01:00,-16,3,1,5,2025-05-29 15:11:00,2025-05-29 14:56:00
2025-05-29 00:00:00,N950AN,AAL3208,Arrival,American Airlines,TPA,Narrow Body,Gate_TB_26,Terminal B,,22,2025-05-29 17:29:00,2025-05-29 17:13:00,-16,3,,5,2025-05-29 17:23:00,2025-05-29 17:08:00
2025-05-29 00:00:00,N123HQ,RPA4370,Arrival,American Airlines,GSP,Commuter,Gate_TB_24,Terminal B,,22,2025-05-29 19:42:00,2025-05-29 19:26:00,-16,3,1,6,2025-05-29 19:25:00,2025-05-29 19:20:00
2025-05-29 00:00:00,N125HQ,RPA4381,Arrival,American Airlines,STL,Commuter,Gate_TB_29,Terminal B,,4,2025-05-29 11:00:00,2025-05-29 10:44:00,-16,3,,6,2025-05-29 10:42:00,2025-05-29 10:38:00
2025-05-29 00:00:00,N857RW,RPA4418,Arrival,American Airlines,AVL,Commuter,Gate_TB_11,Terminal B,,4,2025-05-29 16:20:00,2025-05-29 16:04:00,-16,3,1,7,2025-05-29 16:00:00,2025-05-29 15:57:00
2025-05-29 00:00:00,N118HQ,RPA4680,Arrival,American Airlines,OKC,Commuter,Gate_TB_28,Terminal B,,22,2025-05-29 20:45:00,2025-05-29 20:29:00,-16,2,2,5,2025-05-29 20:28:00,2025-05-29 20:24:00
2025-05-30 00:00:00,N427YX,RPA4358,Arrival,American Airlines,ORF,Commuter,Gate_TB_18,Terminal B,,22,2025-05-30 19:00:00,2025-05-30 18:44:00,-16,2,1,7,2025-05-30 18:35:00,2025-05-30 18:37:00
2025-05-30 00:00:00,N423YX,RPA4535,Arrival,American Airlines,OKC,Commuter,Gate_TB_17,Terminal B,,22,2025-05-30 11:18:00,2025-05-30 11:02:00,-16,2,1,5,2025-05-30 11:08:00,2025-05-30 10:57:00
2025-05-30 00:00:00,N405YX,RPA4555,Arrival,American Airlines,EYW,Commuter,Gate_TB_22,Terminal B,,22,2025-05-30 17:29:00,2025-05-30 17:13:00,-16,3,3,8,2025-05-30 17:10:00,2025-05-30 17:05:00
2025-05-30 00:00:00,N438YX,RPA4764,Arrival,American Airlines,MSP,Commuter,Gate_TB_40,Terminal B,,22,2025-05-30 13:07:00,2025-05-30 12:51:00,-16,3,6,7,2025-05-30 12:43:00,2025-05-30 12:44:00
2025-05-31 00:00:00,N355PU,AAL2088,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_22,Terminal B,,31,2025-05-31 20:02:00,2025-05-31 19:46:00,-16,2,4,6,2025-05-31 19:56:00,2025-05-31 19:40:00
2025-06-01 00:00:00,N951NN,AAL2036,Arrival,American Airlines,CLT,Narrow Body,Gate_TB_26,Terminal B,,22,2025-06-01 09:13:00,2025-06-01 08:57:00,-16,3,1,6,2025-06-01 09:07:00,2025-06-01 08:51:00
2025-06-01 00:00:00,N138HQ,RPA4662,Arrival,American Airlines,RIC,Commuter,Gate_TB_16,Terminal B,,22,2025-06-01 12:04:00,2025-06-01 11:48:00,-16,2,3,4,2025-06-01 11:51:00,2025-06-01 11:44:00
2025-06-01 00:00:00,N439YX,RPA4797,Arrival,American Airlines,IND,Commuter,Gate_TB_28,Terminal B,,22,2025-06-01 10:30:00,2025-06-01 10:14:00,-16,3,4,6,2025-06-01 10:20:00,2025-06-01 10:08:00
2025-06-02 00:00:00,N433YX,RPA4662,Arrival,American Airlines,RIC,Commuter,Gate_TB_30,Terminal B,,22,2025-06-02 11:49:00,2025-06-02 11:33:00,-16,5,,10,2025-06-02 11:21:00,2025-06-02 11:23:00
2025-06-02 00:00:00,N425YX,RPA4664,Arrival,American Airlines,DCA,Commuter,Gate_TB_41,Terminal B,,31,2025-06-02 09:42:00,2025-06-02 09:26:00,-16,2,1,7,2025-06-02 09:19:00,2025-06-02 09:19:00
2025-06-02 00:00:00,N406YX,RPA4724,Arrival,American Airlines,BOS,Commuter,Gate_TB_26,Terminal B,,22,2025-06-02 20:36:00,2025-06-02 20:20:00,-16,3,,6,2025-06-02 20:28:00,2025-06-02 20:14:00
2025-06-03 00:00:00,N423YX,RPA4564,Arrival,American Airlines,MEM,Commuter,Gate_TB_31,Terminal B,,22,2025-06-03 09:45:00,2025-06-03 09:29:00,-16,4,,6,2025-06-03 09:37:00,2025-06-03 09:23:00
2025-06-03 00:00:00,N422YX,RPA4590,Arrival,American Airlines,CLE,Commuter,Gate_TB_15,Terminal B,,22,2025-06-03 15:20:00,2025-06-03 15:04:00,-16,9,,10,2025-06-03 15:12:00,2025-06-03 14:54:00
2025-06-03 00:00:00,N979RP,RPA4661,Arrival,American Airlines,YUL,Commuter,Gate_TB_30,Terminal B,,22,2025-06-03 19:05:00,2025-06-03 18:49:00,-16,14,4,18,2025-06-03 18:47:00,2025-06-03 18:31:00
2025-06-04 00:00:00,N429YX,RPA4514,Arrival,American Airlines,DCA,Commuter,Gate_TB_29,Terminal B,,22,2025-06-04 11:18:00,2025-06-04 11:02:00,-16,6,,10,2025-06-04 11:00:00,2025-06-04 10:52:00
2025-06-04 00:00:00,N409YX,RPA4621,Arrival,American Airlines,ORF,Commuter,Gate_TB_16,Terminal B,,22,2025-06-04 12:59:00,2025-06-04 12:43:00,-16,2,1,5,2025-06-04 12:42:00,2025-06-04 12:38:00
2025-06-04 00:00:00,N425YX,RPA4682,Arrival,American Airlines,ILM,Commuter,Gate_TB_17,Terminal B,,22,2025-06-04 08:25:00,2025-06-04 08:09:00,-16,2,1,3,2025-06-04 08:19:00,2025-06-04 08:06:00
2025-06-05 00:00:00,N973AN,AAL1389,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_20,Terminal B,,22,2025-06-05 23:45:00,2025-06-05 23:29:00,-16,3,1,3,2025-06-05 23:39:00,2025-06-05 23:26:00
2025-06-05 00:00:00,N824AW,AAL2041,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_22,Terminal B,,22,2025-06-05 16:00:00,2025-06-05 15:44:00,-16,3,1,5,2025-06-05 15:54:00,2025-06-05 15:39:00
2025-06-05 00:00:00,N412YX,RPA4738,Arrival,American Airlines,BUF,Commuter,Gate_TB_40,Terminal B,,22,2025-06-05 12:29:00,2025-06-05 12:13:00,-16,4,,7,2025-06-05 12:20:00,2025-06-05 12:06:00
2025-06-06 00:00:00,N132HQ,RPA4584,Arrival,American Airlines,RIC,Commuter,Gate_TB_12,Terminal B,,22,2025-06-06 12:40:00,2025-06-06 12:24:00,-16,3,,6,2025-06-06 12:23:00,2025-06-06 12:18:00
2025-06-06 00:00:00,N431YX,RPA4764,Arrival,American Airlines,MSP,Commuter,Gate_TB_31,Terminal B,,22,2025-06-06 13:02:00,2025-06-06 12:46:00,-16,4,2,9,2025-06-06 12:54:00,2025-06-06 12:37:00
2025-06-07 00:00:00,N947NN,AAL2738,Arrival,American Airlines,MCO,Narrow Body,Gate_TB_19,Terminal B,,22,2025-06-07 17:16:00,2025-06-07 17:00:00,-16,4,1,5,2025-06-07 17:10:00,2025-06-07 16:55:00
2025-06-07 00:00:00,N86350,ASH6125,Arrival,American Airlines,IAD,Commuter,Gate_TB_41,Terminal B,,4,2025-06-07 23:38:00,2025-06-07 23:22:00,-16,5,11,12,2025-06-07 23:22:00,2025-06-07 23:10:00
2025-06-09 00:00:00,N946AN,AAL2669,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_19,Terminal B,,4,2025-06-09 20:00:00,2025-06-09 19:44:00,-16,4,2,7,2025-06-09 19:54:00,2025-06-09 19:37:00
2025-06-11 00:00:00,N315SD,AAL2213,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_17,Terminal B,,22,2025-06-11 22:59:00,2025-06-11 22:43:00,-16,2,2,5,2025-06-11 22:53:00,2025-06-11 22:38:00
2025-06-11 00:00:00,N313SB,AAL327,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_16,Terminal B,,31,2025-06-11 09:02:00,2025-06-11 08:46:00,-16,3,5,7,2025-06-11 08:56:00,2025-06-11 08:39:00
2025-06-11 00:00:00,N855RW,RPA4416,Arrival,American Airlines,ORF,Commuter,Gate_TB_30,Terminal B,,22,2025-06-11 16:02:00,2025-06-11 15:46:00,-16,8,5,15,2025-06-11 15:40:00,2025-06-11 15:31:00
2025-06-11 00:00:00,N401YX,RPA4535,Arrival,American Airlines,OKC,Commuter,Gate_TB_11,Terminal B,,31,2025-06-11 10:59:00,2025-06-11 10:43:00,-16,2,1,5,2025-06-11 10:45:00,2025-06-11 10:38:00
2025-06-11 00:00:00,N402YX,RPA4736,Arrival,American Airlines,DCA,Commuter,Gate_TB_16,Terminal B,,22,2025-06-11 16:19:00,2025-06-11 16:03:00,-16,2,7,10,2025-06-11 15:55:00,2025-06-11 15:53:00
2025-06-11 00:00:00,N407YX,RPA4807,Arrival,American Airlines,MEM,Commuter,Gate_TB_28,Terminal B,,22,2025-06-11 20:47:00,2025-06-11 20:31:00,-16,4,2,8,2025-06-11 20:38:00,2025-06-11 20:23:00
2025-06-12 00:00:00,N847NN,AAL1705,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_19,Terminal B,,22,2025-06-12 17:15:00,2025-06-12 16:59:00,-16,3,1,5,2025-06-12 17:09:00,2025-06-12 16:54:00
2025-06-12 00:00:00,N953NN,AAL3096,Arrival,American Airlines,TPA,Narrow Body,Gate_TB_15,Terminal B,,22,2025-06-12 14:31:00,2025-06-12 14:15:00,-16,3,2,5,2025-06-12 14:25:00,2025-06-12 14:10:00
2025-06-12 00:00:00,N103HQ,RPA4347,Arrival,American Airlines,YYZ,Commuter,Gate_TB_12,Terminal B,,22,2025-06-12 12:14:00,2025-06-12 11:58:00,-16,2,2,5,2025-06-12 11:57:00,2025-06-12 11:53:00
2025-06-12 00:00:00,N134HQ,RPA4489,Arrival,American Airlines,OMA,Commuter,Gate_TB_24,Terminal B,,22,2025-06-12 18:29:00,2025-06-12 18:13:00,-16,4,4,11,2025-06-12 18:12:00,2025-06-12 18:02:00
2025-06-12 00:00:00,N407YX,RPA4680,Arrival,American Airlines,OKC,Commuter,Gate_TB_31,Terminal B,,22-22-31-31,2025-06-12 21:29:00,2025-06-12 21:13:00,-16,4,1,7,2025-06-12 21:21:00,2025-06-12 21:06:00
2025-06-13 00:00:00,N939NN,AAL3114,Arrival,American Airlines,MCO,Narrow Body,Gate_TB_16,Terminal B,,4,2025-06-13 09:59:00,2025-06-13 09:43:00,-16,3,2,6,2025-06-13 09:53:00,2025-06-13 09:37:00
2025-06-13 00:00:00,N806AW,AAL973,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_22,Terminal B,,22,2025-06-13 23:45:00,2025-06-13 23:29:00,-16,5,1,6,2025-06-13 23:39:00,2025-06-13 23:23:00
2025-06-13 00:00:00,N113HQ,RPA4424,Arrival,American Airlines,BOS,Commuter,Gate_TB_11,Terminal B,,4,2025-06-13 07:31:00,2025-06-13 07:15:00,-16,8,2,11,2025-06-13 07:23:00,2025-06-13 07:04:00
2025-06-13 00:00:00,N416YX,RPA4535,Arrival,American Airlines,OKC,Commuter,Gate_TB_30,Terminal B,,4,2025-06-13 10:59:00,2025-06-13 10:43:00,-16,3,6,13,2025-06-13 10:51:00,2025-06-13 10:30:00
2025-06-13 00:00:00,N402YX,RPA4581,Arrival,American Airlines,TUL,Commuter,Gate_TB_29,Terminal B,,4,2025-06-13 10:45:00,2025-06-13 10:29:00,-16,3,5,11,2025-06-13 10:17:00,2025-06-13 10:18:00
2025-06-13 00:00:00,N857RW,RPA4633,Arrival,American Airlines,DAY,Commuter,Gate_TB_24,Terminal B,,4,2025-06-13 08:49:00,2025-06-13 08:33:00,-16,2,2,5,2025-06-13 08:31:00,2025-06-13 08:28:00
2025-06-14 00:00:00,N112HQ,RPA4535,Arrival,American Airlines,OKC,Commuter,Gate_TB_14,Terminal B,,4,2025-06-14 11:23:00,2025-06-14 11:07:00,-16,3,2,8,2025-06-14 11:02:00,2025-06-14 10:59:00
2025-06-14 00:00:00,N653RW,RPA4633,Arrival,American Airlines,CHS,Commuter,Gate_TB_24,Terminal B,,4,2025-06-14 11:12:00,2025-06-14 10:56:00,-16,2,1,7,2025-06-14 10:47:00,2025-06-14 10:49:00
2025-06-15 00:00:00,N926AN,AAL1553,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_24,Terminal B,,4,2025-06-15 17:59:00,2025-06-15 17:43:00,-16,2,4,6,2025-06-15 17:53:00,2025-06-15 17:37:00
2025-06-15 00:00:00,N862RW,RPA4438,Arrival,American Airlines,YYZ,Commuter,Gate_TB_19,Terminal B,,4,2025-06-15 20:55:00,2025-06-15 20:39:00,-16,2,2,6,2025-06-15 20:46:00,2025-06-15 20:33:00
2025-06-15 00:00:00,N109HQ,RPA4511,Arrival,American Airlines,OMA,Commuter,Gate_TB_12,Terminal B,,4,2025-06-15 10:59:00,2025-06-15 10:43:00,-16,3,3,8,2025-06-15 10:46:00,2025-06-15 10:35:00
2025-06-15 00:00:00,N115HQ,RPA4634,Arrival,American Airlines,DCA,Commuter,Gate_TB_19,Terminal B,,4,2025-06-15 11:18:00,2025-06-15 11:02:00,-16,4,1,7,2025-06-15 11:03:00,2025-06-15 10:55:00
2025-06-15 00:00:00,N420YX,RPA4769,Arrival,American Airlines,BOS,Commuter,Gate_TB_17,Terminal B,,4,2025-06-15 15:29:00,2025-06-15 15:13:00,-16,6,,8,2025-06-15 15:21:00,2025-06-15 15:05:00
2025-06-16 00:00:00,N344TS,AAL1056,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_24,Terminal B,,4,2025-06-16 13:06:00,2025-06-16 12:50:00,-16,3,2,8,2025-06-16 13:00:00,2025-06-16 12:42:00
2025-06-16 00:00:00,N924NN,AAL3096,Arrival,American Airlines,TPA,Narrow Body,Gate_TB_22,Terminal B,,4,2025-06-16 14:31:00,2025-06-16 14:15:00,-16,3,2,6,2025-06-16 14:25:00,2025-06-16 14:09:00
2025-06-16 00:00:00,N414YX,RPA4795,Arrival,American Airlines,DSM,Commuter,Gate_TB_30,Terminal B,,4,2025-06-16 11:49:00,2025-06-16 11:33:00,-16,5,,9,2025-06-16 11:35:00,2025-06-16 11:24:00
2025-06-17 00:00:00,N405YX,RPA4535,Arrival,American Airlines,OKC,Commuter,Gate_TB_11,Terminal B,,13,2025-06-17 10:59:00,2025-06-17 10:43:00,-16,2,1,6,2025-06-17 10:41:00,2025-06-17 10:37:00
2025-06-18 00:00:00,N416YX,RPA4676,Arrival,American Airlines,BNA,Commuter,Gate_TB_18,Terminal B,,22,2025-06-18 13:59:00,2025-06-18 13:43:00,-16,3,2,6,2025-06-18 13:51:00,2025-06-18 13:37:00
2025-06-19 00:00:00,N976NN,AAL1166,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_16,Terminal B,,22,2025-06-19 10:30:00,2025-06-19 10:14:00,-16,2,1,3,2025-06-19 10:24:00,2025-06-19 10:11:00
2025-06-19 00:00:00,N424YX,RPA4528,Arrival,American Airlines,DCA,Commuter,Gate_TB_24,Terminal B,,22,2025-06-19 11:19:00,2025-06-19 11:03:00,-16,3,1,15,2025-06-19 11:00:00,2025-06-19 10:48:00
2025-06-20 00:00:00,N879NN,AAL2723,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_15,Terminal B,,22-31,2025-06-20 10:08:00,2025-06-20 09:52:00,-16,3,4,7,2025-06-20 10:02:00,2025-06-20 09:45:00
2025-06-20 00:00:00,N344TS,AAL605,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_15,Terminal B,,22,2025-06-20 12:03:00,2025-06-20 11:47:00,-16,2,3,5,2025-06-20 11:57:00,2025-06-20 11:42:00
2025-06-20 00:00:00,N122HQ,RPA4346,Arrival,American Airlines,DCA,Commuter,Gate_TB_18,Terminal B,,22,2025-06-20 23:44:00,2025-06-20 23:28:00,-16,3,2,7,2025-06-20 23:35:00,2025-06-20 23:21:00
2025-06-21 00:00:00,N863RW,RPA4494,Arrival,American Airlines,DTW,Commuter,Gate_TB_15,Terminal B,,4,2025-06-21 10:30:00,2025-06-21 10:14:00,-16,4,26,29,2025-06-21 09:55:00,2025-06-21 09:45:00
2025-06-21 00:00:00,N413YX,RPA4542,Arrival,American Airlines,YYZ,Commuter,Gate_TB_27,Terminal B,,4,2025-06-21 08:49:00,2025-06-21 08:33:00,-16,4,,5,2025-06-21 08:28:00,2025-06-21 08:28:00
2025-06-23 00:00:00,N354PT,AAL2723,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_28,Terminal B,,4,2025-06-23 10:08:00,2025-06-23 09:52:00,-16,3,1,5,2025-06-23 10:02:00,2025-06-23 09:47:00
2025-06-23 00:00:00,N132HQ,RPA4601,Arrival,American Airlines,HYA,Commuter,Gate_TB_12,Terminal B,,22,2025-06-23 15:00:00,2025-06-23 14:44:00,-16,5,4,11,2025-06-23 14:51:00,2025-06-23 14:33:00
2025-06-23 00:00:00,N135HQ,RPA4623,Arrival,American Airlines,YYZ,Commuter,Gate_TB_14,Terminal B,,22,2025-06-23 14:20:00,2025-06-23 14:04:00,-16,2,1,4,2025-06-23 14:06:00,2025-06-23 14:00:00
2025-06-23 00:00:00,N862RW,RPA4630,Arrival,American Airlines,MVY,Commuter,Gate_TB_18,Terminal B,,22,2025-06-23 15:50:00,2025-06-23 15:34:00,-16,2,1,6,2025-06-23 15:36:00,2025-06-23 15:28:00
2025-06-24 00:00:00,N328TC,AAL2213,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_22,Terminal B,,31,2025-06-24 22:59:00,2025-06-24 22:43:00,-16,3,1,4,2025-06-24 22:53:00,2025-06-24 22:39:00
2025-06-24 00:00:00,N438YX,RPA4556,Arrival,American Airlines,YYZ,Commuter,Gate_TB_18,Terminal B,,22-22-31-31,2025-06-24 17:04:00,2025-06-24 16:48:00,-16,1,3,6,2025-06-24 16:45:00,2025-06-24 16:42:00
2025-06-24 00:00:00,N111HQ,RPA4795,Arrival,American Airlines,DSM,Commuter,Gate_TB_29,Terminal B,,31,2025-06-24 11:49:00,2025-06-24 11:33:00,-16,8,2,14,2025-06-24 11:41:00,2025-06-24 11:19:00
2025-06-25 00:00:00,N855RW,RPA4380,Arrival,American Airlines,CVG,Commuter,Gate_TB_20,Terminal B,,31,2025-06-25 12:59:00,2025-06-25 12:43:00,-16,2,1,4,2025-06-25 12:51:00,2025-06-25 12:39:00
2025-06-26 00:00:00,N422YX,RPA4610,Arrival,American Airlines,PIT,Commuter,Gate_TB_22,Terminal B,,4,2025-06-26 08:30:00,2025-06-26 08:14:00,-16,2,1,5,2025-06-26 08:16:00,2025-06-26 08:09:00
2025-06-27 00:00:00,N433YX,RPA4511,Arrival,American Airlines,OMA,Commuter,Gate_TB_41,Terminal B,,4,2025-06-27 10:55:00,2025-06-27 10:39:00,-16,4,1,9,2025-06-27 10:34:00,2025-06-27 10:30:00
2025-06-28 00:00:00,N959NN,AAL2723,Arrival,American Airlines,ORD,Narrow Body,Gate_TB_12,Terminal B,,4,2025-06-28 10:08:00,2025-06-28 09:52:00,-16,4,2,6,2025-06-28 10:02:00,2025-06-28 09:46:00
2025-06-29 00:00:00,N861RW,RPA4565,Arrival,American Airlines,IND,Commuter,Gate_TB_29,Terminal B,,22-22,2025-06-29 13:50:00,2025-06-29 13:34:00,-16,3,2,6,2025-06-29 13:41:00,2025-06-29 13:28:00
2025-06-29 00:00:00,N117HQ,RPA4633,Arrival,American Airlines,CHS,Commuter,Gate_TB_29,Terminal B,,31,2025-06-29 11:12:00,2025-06-29 10:56:00,-16,3,1,6,2025-06-29 10:54:00,2025-06-29 10:50:00
2025-06-29 00:00:00,N414YX,RPA4771,Arrival,American Airlines,YUL,Commuter,Gate_TB_31,Terminal B,,22-22-31-31,2025-06-29 08:30:00,2025-06-29 08:14:00,-16,2,2,8,2025-06-29 08:15:00,2025-06-29 08:06:00
2025-06-30 00:00:00,N339TP,AAL3205,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_16,Terminal B,,4,2025-06-30 09:59:00,2025-06-30 09:43:00,-16,4,5,9,2025-06-30 09:53:00,2025-06-30 09:34:00
2025-06-30 00:00:00,N415YX,RPA4677,Arrival,American Airlines,CLE,Commuter,Gate_TB_12,Terminal B,,4,2025-06-30 08:00:00,2025-06-30 07:44:00,-16,2,6,10,2025-06-30 07:45:00,2025-06-30 07:34:00
2025-05-22 00:00:00,N352DN,DAL467,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_82,Terminal C,,4-4,2025-05-22 13:43:00,2025-05-22 13:27:00,-16,5,1,6,2025-05-22 13:19:00,2025-05-22 13:21:00
2025-05-22 00:00:00,N904XJ,EDV5164,Arrival,Delta Air Lines,RDU,Commuter,Gate_78,Terminal C,,4,2025-05-22 07:51:00,2025-05-22 07:35:00,-16,5,,6,2025-05-22 07:23:00,2025-05-22 07:29:00
2025-05-22 00:00:00,N308PQ,EDV5195,Arrival,Delta Air Lines,CVG,Commuter,Gate_63,Terminal C,,4,2025-05-22 12:27:00,2025-05-22 12:11:00,-16,4,1,11,2025-05-22 12:12:00,2025-05-22 12:00:00
2025-05-22 00:00:00,N186PQ,EDV5210,Arrival,Delta Air Lines,HSV,Commuter,Gate_76,Terminal C,,4-4,2025-05-22 10:25:00,2025-05-22 10:09:00,-16,4,,4,2025-05-22 09:56:00,2025-05-22 10:05:00
2025-05-22 00:00:00,N243JQ,RPA5660,Arrival,Delta Air Lines,IND,Commuter,Gate_97,Terminal C,,4,2025-05-22 10:10:00,2025-05-22 09:54:00,-16,5,1,6,2025-05-22 09:55:00,2025-05-22 09:48:00
2025-05-22 00:00:00,N238JQ,RPA5673,Arrival,Delta Air Lines,ORF,Commuter,Gate_61,Terminal C,,4,2025-05-22 12:28:00,2025-05-22 12:12:00,-16,3,2,5,2025-05-22 12:09:00,2025-05-22 12:07:00
2025-05-23 00:00:00,N130DU,DAL1101,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_61,Terminal C,,22,2025-05-23 17:02:00,2025-05-23 16:46:00,-16,4,,5,2025-05-23 16:41:00,2025-05-23 16:41:00
2025-05-23 00:00:00,N308DU,DAL2767,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_87,Terminal C,,22,2025-05-23 09:10:00,2025-05-23 08:54:00,-16,4,1,6,2025-05-23 09:00:00,2025-05-23 08:48:00
2025-05-23 00:00:00,N907XJ,EDV5093,Arrival,Delta Air Lines,CVG,Commuter,Gate_73,Terminal C,,31,2025-05-23 18:59:00,2025-05-23 18:43:00,-16,4,1,5,2025-05-23 18:52:00,2025-05-23 18:38:00
2025-05-23 00:00:00,N912XJ,EDV5189,Arrival,Delta Air Lines,PIT,Commuter,Gate_66,Terminal C,,22-22-31-31,2025-05-23 17:34:00,2025-05-23 17:18:00,-16,3,1,5,2025-05-23 17:06:00,2025-05-23 17:13:00
2025-05-23 00:00:00,N607LR,EDV5210,Arrival,Delta Air Lines,HSV,Commuter,Gate_63,Terminal C,,22,2025-05-23 10:25:00,2025-05-23 10:09:00,-16,2,4,7,2025-05-23 10:01:00,2025-05-23 10:02:00
2025-05-23 00:00:00,N912XJ,EDV5401,Arrival,Delta Air Lines,STL,Commuter,Gate_70,Terminal C,,22-22,2025-05-23 12:28:00,2025-05-23 12:12:00,-16,7,1,8,2025-05-23 12:07:00,2025-05-23 12:04:00
2025-05-23 00:00:00,N238JQ,RPA5855,Arrival,Delta Air Lines,BOS,Commuter,Gate_96,Terminal C,,22-31,2025-05-23 21:22:00,2025-05-23 21:06:00,-16,9,1,10,2025-05-23 20:51:00,2025-05-23 20:56:00
2025-05-24 00:00:00,N135EV,EDV5270,Arrival,Delta Air Lines,PWM,Commuter,Gate_70,Terminal C,,22,2025-05-24 07:32:00,2025-05-24 07:16:00,-16,7,,9,2025-05-24 07:09:00,2025-05-24 07:07:00
2025-05-24 00:00:00,N296PQ,EDV5434,Arrival,Delta Air Lines,PNS,Commuter,Gate_73,Terminal C,,22,2025-05-24 15:18:00,2025-05-24 15:02:00,-16,5,1,7,2025-05-24 14:54:00,2025-05-24 14:55:00
2025-05-24 00:00:00,N225JQ,RPA5726,Arrival,Delta Air Lines,BUF,Commuter,Gate_92,Terminal C,,22,2025-05-24 14:59:00,2025-05-24 14:43:00,-16,8,4,9,2025-05-24 14:46:00,2025-05-24 14:34:00
2025-05-25 00:00:00,N482PX,EDV4978,Arrival,Delta Air Lines,GSO,Commuter,Gate_67,Terminal C,,31-31,2025-05-25 16:32:00,2025-05-25 16:16:00,-16,3,10,13,2025-05-25 16:19:00,2025-05-25 16:03:00
2025-05-25 00:00:00,N904XJ,EDV5189,Arrival,Delta Air Lines,PIT,Commuter,Gate_75,Terminal C,,31,2025-05-25 17:34:00,2025-05-25 17:18:00,-16,3,1,5,2025-05-25 17:25:00,2025-05-25 17:13:00
2025-05-25 00:00:00,N211JQ,RPA5609,Arrival,Delta Air Lines,CLT,Commuter,Gate_81,Terminal C,,31,2025-05-25 16:09:00,2025-05-25 15:53:00,-16,3,1,4,2025-05-25 15:50:00,2025-05-25 15:49:00
2025-05-26 00:00:00,N914DU,DAL2195,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_73,Terminal C,,22,2025-05-26 17:54:00,2025-05-26 17:38:00,-16,6,1,8,2025-05-26 17:31:00,2025-05-26 17:30:00
2025-05-26 00:00:00,N343DN,DAL2339,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_82,Terminal C,,22,2025-05-26 18:24:00,2025-05-26 18:08:00,-16,5,2,7,2025-05-26 18:06:00,2025-05-26 18:01:00
2025-05-26 00:00:00,N116DU,DAL2705,Arrival,Delta Air Lines,BNA,Narrow Body,Gate_95,Terminal C,,22,2025-05-26 23:14:00,2025-05-26 22:58:00,-16,5,1,6,2025-05-26 22:59:00,2025-05-26 22:52:00
2025-05-26 00:00:00,N479PX,EDV4948,Arrival,Delta Air Lines,DSM,Commuter,Gate_65,Terminal C,,22,2025-05-26 20:00:00,2025-05-26 19:44:00,-16,5,,6,2025-05-26 19:46:00,2025-05-26 19:38:00
2025-05-26 00:00:00,N482PX,EDV5164,Arrival,Delta Air Lines,RDU,Commuter,Gate_62,Terminal C,,31,2025-05-26 07:51:00,2025-05-26 07:35:00,-16,3,5,9,2025-05-26 07:39:00,2025-05-26 07:26:00
