Date,Registration,Call Sign,Flight Direction,Marketing Airline Desc,Non-PA Airport,Body Type Desc,Gate,Terminal Code,Total Gate Occ Time,Arrival Runway,Block Schedule,Block Actual,Total Calculated Delay,Total  Movement Time,Total Ramp Time,Total Taxi Time Calc,On Scheduled,On Actual
2025-09-01 00:00:00,N916XJ,EDV5242,Arrival,Delta Air Lines,CLE,Commuter,Gate_63,Terminal C,,4,2025-09-01 17:50:00,2025-09-01 17:24:00,-26,2,1,6,2025-09-01 17:28:00,2025-09-01 17:18:00
2025-09-01 00:00:00,N917XJ,EDV5455,Arrival,Delta Air Lines,TYS,Commuter,Gate_74,Terminal C,,4,2025-09-01 19:29:00,2025-09-01 19:03:00,-26,4,3,6,2025-09-01 18:59:00,2025-09-01 18:57:00
2025-08-08 00:00:00,N360FR,FFT3424,Arrival,Frontier Airlines,DFW,Narrow Body,Gate_TB_42,Terminal B,,22,2025-08-08 20:59:00,2025-08-08 20:33:00,-26,4,,8,2025-08-08 20:48:00,2025-08-08 20:25:00
2025-08-14 00:00:00,N645FR,FFT3424,Arrival,Frontier Airlines,DFW,Narrow Body,Gate_TB_42,Terminal B,,22,2025-08-14 20:59:00,2025-08-14 20:33:00,-26,7,1,10,2025-08-14 20:24:03,2025-08-14 20:23:00
2025-08-07 00:00:00,N564JB,JBU1062,Arrival,JetBlue Airways,PBI,Narrow Body,Gate_TB_58_58A,Terminal B,,4,2025-08-07 08:59:00,2025-08-07 08:33:00,-26,3,2,6,2025-08-07 08:30:55,2025-08-07 08:27:00
2025-08-25 00:00:00,N595JB,JBU172,Arrival,JetBlue Airways,FLL,Narrow Body,Gate_TB_58_58A,Terminal B,,22,2025-08-25 12:37:00,2025-08-25 12:11:00,-26,3,1,4,2025-08-25 12:09:52,2025-08-25 12:07:00
2025-08-28 00:00:00,N324JB,JBU831,Arrival,JetBlue Airways,ACK,Commuter,Gate_TB_59,Terminal B,,22,2025-08-28 12:30:00,2025-08-28 12:04:00,-26,5,,6,2025-08-28 12:14:29,2025-08-28 11:58:00
2025-08-06 00:00:00,N8504G,SWA1098,Arrival,Southwest Airlines,BNA,Narrow Body,Gate_TB_48,Terminal B,,4,2025-08-06 10:00:00,2025-08-06 09:34:00,-26,3,9,8,2025-08-06 09:52:00,2025-08-06 09:26:00
2025-08-07 00:00:00,N7867A,SWA1094,Arrival,Southwest Airlines,BNA,Narrow Body,Gate_TB_54,Terminal B,,4,2025-08-07 09:30:00,2025-08-07 09:04:00,-26,3,1,5,2025-08-07 09:01:41,2025-08-07 08:59:00
2025-08-03 00:00:00,N641NK,NKS1195,Arrival,Spirit Airlines,DTW,Narrow Body,Gate_TA_3,Terminal A,,31-31-4-4,2025-08-03 12:29:00,2025-08-03 12:03:00,-26,4,,6,2025-08-03 12:16:00,2025-08-03 11:57:00
2025-08-04 00:00:00,N653NK,NKS1176,Arrival,Spirit Airlines,ORD,Narrow Body,Gate_TA_6,Terminal A,,22,2025-08-04 09:00:00,2025-08-04 08:34:00,-26,2,,3,2025-08-04 08:47:00,2025-08-04 08:31:00
2025-08-04 00:00:00,N653NK,NKS1178,Arrival,Spirit Airlines,MIA,Narrow Body,Gate_TA_2,Terminal A,,22,2025-08-04 17:30:00,2025-08-04 17:04:00,-26,1,1,2,2025-08-04 17:17:00,2025-08-04 17:02:00
2025-08-06 00:00:00,N648NK,NKS1176,Arrival,Spirit Airlines,ORD,Narrow Body,Gate_TA_6,Terminal A,,4,2025-08-06 09:00:00,2025-08-06 08:34:00,-26,3,,4,2025-08-06 08:52:00,2025-08-06 08:30:00
2025-08-24 00:00:00,N728NK,NKS2371,Arrival,Spirit Airlines,IAH,Narrow Body,Gate_TA_4,Terminal A,,22,2025-08-24 17:30:00,2025-08-24 17:04:00,-26,1,1,4,2025-08-24 17:13:00,2025-08-24 17:00:00
2025-08-27 00:00:00,N659NK,NKS2214,Arrival,Spirit Airlines,CMH,Narrow Body,Gate_TA_4,Terminal A,,31-4,2025-08-27 14:23:00,2025-08-27 13:57:00,-26,5,,5,2025-08-27 14:10:00,2025-08-27 13:52:00
2025-08-30 00:00:00,N731NK,NKS2478,Arrival,Spirit Airlines,ORD,Narrow Body,Gate_TA_4,Terminal A,,31,2025-08-30 13:39:00,2025-08-30 13:13:00,-26,4,,4,2025-08-30 13:26:00,2025-08-30 13:09:00
2025-08-04 00:00:00,N27304,UAL2199,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_46,Terminal B,,22,2025-08-04 11:38:00,2025-08-04 11:12:00,-26,4,1,6,2025-08-04 11:13:00,2025-08-04 11:06:00
2025-08-08 00:00:00,N37295,UAL2017,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_44,Terminal B,,4,2025-08-08 12:43:00,2025-08-08 12:17:00,-26,2,1,4,2025-08-08 12:28:00,2025-08-08 12:13:00
2025-08-08 00:00:00,N27276,UAL2199,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_46,Terminal B,,4,2025-08-08 11:38:00,2025-08-08 11:12:00,-26,4,1,6,2025-08-08 11:25:00,2025-08-08 11:06:00
2025-08-10 00:00:00,N37281,UAL2199,Arrival,United Airlines,IAH,Narrow Body,Gate_TB_46,Terminal B,,22,2025-08-10 11:38:00,2025-08-10 11:12:00,-26,6,1,7,2025-08-10 11:19:00,2025-08-10 11:05:00
2025-08-24 00:00:00,N312SY,SKW3878,Arrival,United Airlines,STL,Commuter,Gate_80,Terminal C,,22,2025-08-24 18:43:00,2025-08-24 18:17:00,-26,6,3,8,2025-08-24 18:18:15,2025-08-24 18:09:00
2025-08-26 00:00:00,N247SY,SKW4118,Arrival,United Airlines,OKC,Commuter,Gate_81,Terminal C,,31,2025-08-26 11:28:00,2025-08-26 11:02:00,-26,4,1,6,2025-08-26 11:20:00,2025-08-26 10:56:00
2025-08-30 00:00:00,N35236,UAL2488,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_45,Terminal B,,31,2025-08-30 15:13:00,2025-08-30 14:47:00,-26,2,1,4,2025-08-30 15:02:00,2025-08-30 14:43:00
2025-08-31 00:00:00,N320SY,SKW4118,Arrival,United Airlines,OKC,Commuter,Gate_68,Terminal C,,31-4,2025-08-31 11:59:00,2025-08-31 11:33:00,-26,3,1,5,2025-08-31 11:25:37,2025-08-31 11:28:00
2025-09-01 00:00:00,N37290,UAL2661,Arrival,United Airlines,ORD,Narrow Body,Gate_TB_44,Terminal B,,4,2025-09-01 13:18:00,2025-09-01 12:52:00,-26,3,1,5,2025-09-01 13:11:00,2025-09-01 12:47:00
2025-08-04 00:00:00,N341SV,AAL2213,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_15,Terminal B,,22,2025-08-04 22:49:00,2025-08-04 22:22:00,-27,2,5,8,2025-08-04 22:43:00,2025-08-04 22:14:00
2025-08-05 00:00:00,N328TC,AAL2213,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_17,Terminal B,,22,2025-08-05 22:49:00,2025-08-05 22:22:00,-27,6,,4,2025-08-05 22:43:00,2025-08-05 22:18:00
2025-08-05 00:00:00,N300UB,AAL3070,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_26,Terminal B,,22,2025-08-05 18:44:00,2025-08-05 18:17:00,-27,3,1,5,2025-08-05 18:38:00,2025-08-05 18:12:00
2025-08-07 00:00:00,N892NN,AAL3114,Arrival,American Airlines,MCO,Narrow Body,Gate_TB_22,Terminal B,,4,2025-08-07 09:59:00,2025-08-07 09:32:00,-27,2,1,3,2025-08-07 09:53:00,2025-08-07 09:29:00
2025-08-08 00:00:00,N918NN,AAL3114,Arrival,American Airlines,MCO,Narrow Body,Gate_TB_27,Terminal B,,4,2025-08-08 09:59:00,2025-08-08 09:32:00,-27,2,1,4,2025-08-08 09:53:00,2025-08-08 09:28:00
2025-08-09 00:00:00,N416YX,RPA4430,Arrival,American Airlines,BOS,Commuter,Gate_TB_15,Terminal B,,22,2025-08-09 17:55:00,2025-08-09 17:28:00,-27,2,2,5,2025-08-09 17:47:00,2025-08-09 17:23:00
2025-08-09 00:00:00,N106HQ,RPA4564,Arrival,American Airlines,MEM,Commuter,Gate_TB_31,Terminal B,,4,2025-08-09 11:44:00,2025-08-09 11:17:00,-27,4,2,8,2025-08-09 11:17:00,2025-08-09 11:09:00
2025-08-10 00:00:00,N863RW,RPA4542,Arrival,American Airlines,YYZ,Commuter,Gate_TB_30,Terminal B,,22,2025-08-10 08:59:00,2025-08-10 08:32:00,-27,4,,5,2025-08-10 08:35:00,2025-08-10 08:27:00
2025-08-14 00:00:00,N997NN,AAL1609,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_24,Terminal B,,22,2025-08-14 12:00:00,2025-08-14 11:33:00,-27,3,1,5,2025-08-14 11:54:00,2025-08-14 11:28:00
2025-08-14 00:00:00,N942NN,AAL672,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_16,Terminal B,,22,2025-08-14 17:04:00,2025-08-14 16:37:00,-27,9,,11,2025-08-14 16:58:00,2025-08-14 16:26:00
2025-08-14 00:00:00,N112HQ,RPA4418,Arrival,American Airlines,AVL,Commuter,Gate_TB_20,Terminal B,,22,2025-08-14 16:15:00,2025-08-14 15:48:00,-27,3,1,5,2025-08-14 16:06:00,2025-08-14 15:43:00
2025-08-15 00:00:00,N111HQ,RPA4381,Arrival,American Airlines,STL,Commuter,Gate_TB_19,Terminal B,,4,2025-08-15 13:44:00,2025-08-15 13:17:00,-27,2,2,5,2025-08-15 13:23:00,2025-08-15 13:12:00
2025-08-15 00:00:00,N422YX,RPA4717,Arrival,American Airlines,ILM,Commuter,Gate_TB_29,Terminal B,,4,2025-08-15 13:16:00,2025-08-15 12:49:00,-27,2,1,5,2025-08-15 13:08:00,2025-08-15 12:44:00
2025-08-20 00:00:00,N409YX,RPA4615,Arrival,American Airlines,SDF,Commuter,Gate_TB_40,Terminal B,,4,2025-08-20 09:25:00,2025-08-20 08:58:00,-27,2,2,6,2025-08-20 09:12:00,2025-08-20 08:52:00
2025-08-23 00:00:00,N304RB,AAL2784,Arrival,American Airlines,FCA,Narrow Body,Gate_TB_12,Terminal B,,22,2025-08-23 20:16:00,2025-08-23 19:49:00,-27,4,,4,2025-08-23 20:10:00,2025-08-23 19:45:00
2025-08-25 00:00:00,N851NN,AAL1209,Arrival,American Airlines,DFW,Narrow Body,Gate_TB_11,Terminal B,,22,2025-08-25 21:59:00,2025-08-25 21:32:00,-27,2,2,5,2025-08-25 21:53:00,2025-08-25 21:27:00
2025-08-25 00:00:00,N823NN,AAL1553,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_14,Terminal B,,22,2025-08-25 17:38:00,2025-08-25 17:11:00,-27,2,1,4,2025-08-25 17:32:00,2025-08-25 17:07:00
2025-08-25 00:00:00,N339SU,AAL3070,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_11,Terminal B,,22,2025-08-25 18:29:00,2025-08-25 18:02:00,-27,3,1,4,2025-08-25 18:23:00,2025-08-25 17:58:00
2025-08-25 00:00:00,N138HQ,RPA4428,Arrival,American Airlines,BOS,Commuter,Gate_TB_29,Terminal B,,22,2025-08-25 13:50:00,2025-08-25 13:23:00,-27,3,1,7,2025-08-25 13:41:00,2025-08-25 13:16:00
2025-08-25 00:00:00,N403YX,RPA4615,Arrival,American Airlines,SDF,Commuter,Gate_TB_16,Terminal B,,22,2025-08-25 09:25:00,2025-08-25 08:58:00,-27,2,1,4,2025-08-25 09:02:00,2025-08-25 08:54:00
2025-08-26 00:00:00,N821NN,AAL2651,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_16,Terminal B,,22,2025-08-26 13:30:00,2025-08-26 13:03:00,-27,2,1,4,2025-08-26 13:24:00,2025-08-26 12:59:00
2025-08-26 00:00:00,N871NN,AAL3022,Arrival,American Airlines,MIA,Narrow Body,Gate_TB_24,Terminal B,,22,2025-08-26 15:05:00,2025-08-26 14:38:00,-27,4,2,6,2025-08-26 14:59:00,2025-08-26 14:32:00
2025-08-26 00:00:00,N861RW,RPA4479,Arrival,American Airlines,STL,Commuter,Gate_TB_31,Terminal B,,22-31,2025-08-26 18:15:00,2025-08-26 17:48:00,-27,3,1,6,2025-08-26 18:02:00,2025-08-26 17:42:00
2025-08-26 00:00:00,N109HQ,RPA4535,Arrival,American Airlines,OKC,Commuter,Gate_TB_14,Terminal B,,31,2025-08-26 11:00:00,2025-08-26 10:33:00,-27,2,2,6,2025-08-26 10:33:00,2025-08-26 10:27:00
2025-08-26 00:00:00,N121HQ,RPA4660,Arrival,American Airlines,BNA,Commuter,Gate_TB_12,Terminal B,,22-31,2025-08-26 18:27:00,2025-08-26 18:00:00,-27,3,,5,2025-08-26 17:58:00,2025-08-26 17:55:00
2025-08-27 00:00:00,N427YX,RPA4751,Arrival,American Airlines,GSP,Commuter,Gate_TB_24,Terminal B,,31,2025-08-27 08:00:00,2025-08-27 07:33:00,-27,2,3,7,2025-08-27 07:44:00,2025-08-27 07:26:00
2025-08-28 00:00:00,N103HQ,RPA4769,Arrival,American Airlines,BOS,Commuter,Gate_TB_31,Terminal B,,22,2025-08-28 15:33:00,2025-08-28 15:06:00,-27,2,4,6,2025-08-28 15:20:00,2025-08-28 15:00:00
2025-08-29 00:00:00,N402YX,RPA4601,Arrival,American Airlines,HYA,Commuter,Gate_TB_28,Terminal B,,22,2025-08-29 15:07:00,2025-08-29 14:40:00,-27,4,1,6,2025-08-29 14:54:00,2025-08-29 14:34:00
2025-08-31 00:00:00,N855RW,RPA4542,Arrival,American Airlines,YYZ,Commuter,Gate_TB_11,Terminal B,,4,2025-08-31 08:59:00,2025-08-31 08:32:00,-27,2,4,7,2025-08-31 08:33:00,2025-08-31 08:25:00
2025-08-01 00:00:00,N141DU,DAL1404,Arrival,Delta Air Lines,CHS,Narrow Body,Gate_93,Terminal C,,4-4,2025-08-01 16:42:00,2025-08-01 16:15:00,-27,7,2,9,2025-08-01 16:15:00,2025-08-01 16:06:00
2025-08-01 00:00:00,N393DN,DAL2602,Arrival,Delta Air Lines,DTW,Narrow Body,Gate_82,Terminal C,,4-4,2025-08-01 16:00:00,2025-08-01 15:33:00,-27,4,1,6,2025-08-01 15:42:00,2025-08-01 15:27:00
2025-08-01 00:00:00,N133DU,DAL884,Arrival,Delta Air Lines,MCI,Narrow Body,Gate_83,Terminal C,,4-4,2025-08-01 15:55:00,2025-08-01 15:28:00,-27,6,3,10,2025-08-01 15:42:00,2025-08-01 15:18:00
2025-08-01 00:00:00,N923XJ,EDV4923,Arrival,Delta Air Lines,MEM,Commuter,Gate_78,Terminal C,,4,2025-08-01 21:00:00,2025-08-01 20:33:00,-27,4,,6,2025-08-01 20:34:00,2025-08-01 20:27:00
2025-08-03 00:00:00,N397DA,DAL2536,Arrival,Delta Air Lines,PBI,Narrow Body,Gate_64,Terminal C,,4,2025-08-03 13:39:00,2025-08-03 13:12:00,-27,4,1,6,2025-08-03 13:12:00,2025-08-03 13:06:00
2025-08-03 00:00:00,N387DN,DAL520,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_88B,Terminal C,,22,2025-08-03 23:24:00,2025-08-03 22:57:00,-27,5,,6,2025-08-03 22:57:00,2025-08-03 22:51:00
2025-08-03 00:00:00,N480PX,EDV5116,Arrival,Delta Air Lines,TYS,Commuter,Gate_65,Terminal C,,31,2025-08-03 08:14:00,2025-08-03 07:47:00,-27,3,1,4,2025-08-03 07:59:00,2025-08-03 07:43:00
2025-08-03 00:00:00,N303PQ,EDV5160,Arrival,Delta Air Lines,RDU,Commuter,Gate_70,Terminal C,,4,2025-08-03 12:55:00,2025-08-03 12:28:00,-27,3,1,5,2025-08-03 12:30:00,2025-08-03 12:23:00
2025-08-04 00:00:00,N375DA,DAL856,Arrival,Delta Air Lines,PBI,Narrow Body,Gate_85,Terminal C,,22,2025-08-04 22:31:00,2025-08-04 22:04:00,-27,5,1,9,2025-08-04 22:08:00,2025-08-04 21:55:00
2025-08-04 00:00:00,N922XJ,EDV5324,Arrival,Delta Air Lines,YHZ,Commuter,Gate_73,Terminal C,,22,2025-08-04 14:30:00,2025-08-04 14:03:00,-27,5,1,7,2025-08-04 14:08:00,2025-08-04 13:56:00
2025-08-04 00:00:00,N824MD,RPA5621,Arrival,Delta Air Lines,HHH,Commuter,Gate_92,Terminal C,,22,2025-08-04 18:10:00,2025-08-04 17:43:00,-27,9,,6,2025-08-04 17:43:00,2025-08-04 17:37:00
2025-08-04 00:00:00,N810MD,RPA5669,Arrival,Delta Air Lines,RDU,Commuter,Gate_96,Terminal C,,22,2025-08-04 19:48:00,2025-08-04 19:21:00,-27,4,1,7,2025-08-04 19:20:00,2025-08-04 19:14:00
2025-08-04 00:00:00,N211JQ,RPA5732,Arrival,Delta Air Lines,BOS,Commuter,Gate_94,Terminal C,,22,2025-08-04 10:20:00,2025-08-04 09:53:00,-27,5,1,6,2025-08-04 10:07:00,2025-08-04 09:47:00
2025-08-05 00:00:00,N320DU,DAL2310,Arrival,Delta Air Lines,RSW,Narrow Body,Gate_89A,Terminal C,,22,2025-08-05 22:56:00,2025-08-05 22:29:00,-27,6,1,6,2025-08-05 22:36:00,2025-08-05 22:23:00
2025-08-05 00:00:00,N326PQ,EDV4875,Arrival,Delta Air Lines,JAX,Commuter,Gate_67,Terminal C,,4,2025-08-05 13:46:00,2025-08-05 13:19:00,-27,3,1,4,2025-08-05 13:23:00,2025-08-05 13:15:00
2025-08-05 00:00:00,N605LR,EDV5437,Arrival,Delta Air Lines,CHS,Commuter,Gate_61,Terminal C,,4,2025-08-05 11:44:00,2025-08-05 11:17:00,-27,3,2,7,2025-08-05 11:20:00,2025-08-05 11:10:00
2025-08-06 00:00:00,N134DU,DAL580,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_93,Terminal C,,22,2025-08-06 19:59:00,2025-08-06 19:32:00,-27,6,1,7,2025-08-06 19:39:00,2025-08-06 19:25:00
2025-08-06 00:00:00,N393DN,DAL997,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_83,Terminal C,,22,2025-08-06 19:24:00,2025-08-06 18:57:00,-27,5,1,8,2025-08-06 18:54:00,2025-08-06 18:49:00
2025-08-06 00:00:00,N691CA,EDV4833,Arrival,Delta Air Lines,CVG,Commuter,Gate_61,Terminal C,,4,2025-08-06 12:14:00,2025-08-06 11:47:00,-27,3,1,5,2025-08-06 11:55:00,2025-08-06 11:42:00
2025-08-06 00:00:00,N229JQ,RPA5656,Arrival,Delta Air Lines,MSN,Commuter,Gate_96,Terminal C,,4,2025-08-06 09:17:00,2025-08-06 08:50:00,-27,4,1,5,2025-08-06 08:58:00,2025-08-06 08:45:00
2025-08-06 00:00:00,N882RW,RPA5669,Arrival,Delta Air Lines,RDU,Commuter,Gate_94,Terminal C,,22,2025-08-06 19:48:00,2025-08-06 19:21:00,-27,5,2,7,2025-08-06 19:20:00,2025-08-06 19:14:00
2025-08-06 00:00:00,N210JQ,RPA5716,Arrival,Delta Air Lines,BOS,Commuter,Gate_95,Terminal C,,22,2025-08-06 20:30:00,2025-08-06 20:03:00,-27,9,3,10,2025-08-06 19:55:00,2025-08-06 19:53:00
2025-08-07 00:00:00,N118DY,DAL2133,Arrival,Delta Air Lines,FLL,Narrow Body,Gate_86,Terminal C,,4,2025-08-07 10:00:00,2025-08-07 09:33:00,-27,5,1,7,2025-08-07 09:39:00,2025-08-07 09:26:00
2025-08-07 00:00:00,N854DN,DAL2532,Arrival,Delta Air Lines,PBI,Narrow Body,Gate_79,Terminal C,,4,2025-08-07 09:54:00,2025-08-07 09:27:00,-27,6,,6,2025-08-07 09:37:00,2025-08-07 09:21:00
2025-08-07 00:00:00,N113DX,DAL460,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,,4,2025-08-07 15:50:00,2025-08-07 15:23:00,-27,4,1,6,2025-08-07 15:23:00,2025-08-07 15:17:00
2025-08-07 00:00:00,N916XJ,EDV5127,Arrival,Delta Air Lines,CVG,Commuter,Gate_66,Terminal C,,4,2025-08-07 15:30:00,2025-08-07 15:03:00,-27,4,1,5,2025-08-07 15:05:00,2025-08-07 14:58:00
2025-08-07 00:00:00,N490PX,EDV5242,Arrival,Delta Air Lines,CLE,Commuter,Gate_76,Terminal C,,22-4,2025-08-07 18:00:00,2025-08-07 17:33:00,-27,7,,6,2025-08-07 17:33:00,2025-08-07 17:27:00
2025-08-07 00:00:00,N221JQ,RPA5603,Arrival,Delta Air Lines,SAV,Commuter,Gate_85,Terminal C,,4,2025-08-07 08:12:00,2025-08-07 07:45:00,-27,8,5,9,2025-08-07 07:50:00,2025-08-07 07:36:00
2025-08-08 00:00:00,N3749D,DAL1884,Arrival,Delta Air Lines,TPA,Narrow Body,Gate_69,Terminal C,,22,2025-08-08 17:53:00,2025-08-08 17:26:00,-27,5,,6,2025-08-08 17:32:00,2025-08-08 17:20:00
2025-08-08 00:00:00,N320DU,DAL2767,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_97,Terminal C,,4,2025-08-08 09:12:00,2025-08-08 08:45:00,-27,5,1,6,2025-08-08 08:59:00,2025-08-08 08:39:00
2025-08-08 00:00:00,N931XJ,EDV5064,Arrival,Delta Air Lines,RIC,Commuter,Gate_75,Terminal C,,4,2025-08-08 11:05:00,2025-08-08 10:38:00,-27,4,1,5,2025-08-08 10:45:00,2025-08-08 10:33:00
2025-08-08 00:00:00,N933XJ,EDV5343,Arrival,Delta Air Lines,ROC,Commuter,Gate_74,Terminal C,,22,2025-08-08 21:00:00,2025-08-08 20:33:00,-27,5,5,6,2025-08-08 20:38:00,2025-08-08 20:27:00
2025-08-09 00:00:00,N380DN,DAL1008,Arrival,Delta Air Lines,FLL,Narrow Body,Gate_64,Terminal C,,22,2025-08-09 21:22:00,2025-08-09 20:55:00,-27,5,1,8,2025-08-09 20:39:00,2025-08-09 20:47:00
2025-08-09 00:00:00,N133DU,DAL1329,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_62,Terminal C,,22,2025-08-09 22:00:00,2025-08-09 21:33:00,-27,6,1,7,2025-08-09 21:42:00,2025-08-09 21:26:00
2025-08-09 00:00:00,N131EV,EDV4936,Arrival,Delta Air Lines,BHM,Commuter,Gate_62,Terminal C,,22-22-4-4,2025-08-09 15:45:00,2025-08-09 15:18:00,-27,4,1,6,2025-08-09 15:16:00,2025-08-09 15:12:00
2025-08-09 00:00:00,N181PQ,EDV5099,Arrival,Delta Air Lines,CLT,Commuter,Gate_65,Terminal C,,4,2025-08-09 09:00:00,2025-08-09 08:33:00,-27,3,1,4,2025-08-09 08:38:00,2025-08-09 08:29:00
2025-08-09 00:00:00,N212JQ,RPA5607,Arrival,Delta Air Lines,CHS,Commuter,Gate_98,Terminal C,,4,2025-08-09 12:32:00,2025-08-09 12:05:00,-27,4,,5,2025-08-09 12:17:00,2025-08-09 12:00:00
2025-08-10 00:00:00,N827DN,DAL2347,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_75,Terminal C,,22,2025-08-10 14:26:00,2025-08-10 13:59:00,-27,5,1,6,2025-08-10 14:08:00,2025-08-10 13:53:00
2025-08-10 00:00:00,N328DU,DAL2411,Arrival,Delta Air Lines,MSY,Narrow Body,Gate_68,Terminal C,,22,2025-08-10 14:36:00,2025-08-10 14:09:00,-27,5,1,6,2025-08-10 14:17:00,2025-08-10 14:03:00
2025-08-10 00:00:00,N301PQ,EDV5474,Arrival,Delta Air Lines,YHZ,Commuter,Gate_66,Terminal C,,22-22,2025-08-10 07:47:00,2025-08-10 07:20:00,-27,5,1,6,2025-08-10 07:21:00,2025-08-10 07:14:00
2025-08-11 00:00:00,N382DA,DAL2536,Arrival,Delta Air Lines,PBI,Narrow Body,Gate_68,Terminal C,,22,2025-08-11 13:57:00,2025-08-11 13:30:00,-27,5,1,6,2025-08-11 13:36:00,2025-08-11 13:24:00
2025-08-11 00:00:00,N904XJ,EDV5455,Arrival,Delta Air Lines,TYS,Commuter,Gate_61,Terminal C,,22,2025-08-11 19:29:00,2025-08-11 19:02:00,-27,4,,5,2025-08-11 19:04:00,2025-08-11 18:57:00
2025-08-11 00:00:00,N213JQ,RPA5748,Arrival,Delta Air Lines,BOS,Commuter,Gate_97,Terminal C,,22,2025-08-11 14:24:00,2025-08-11 13:57:00,-27,7,1,8,2025-08-11 14:14:00,2025-08-11 13:49:00
2025-08-11 00:00:00,N810MD,RPA5793,Arrival,Delta Air Lines,BOS,Commuter,Gate_96,Terminal C,,22,2025-08-11 08:25:00,2025-08-11 07:58:00,-27,5,1,6,2025-08-11 08:07:00,2025-08-11 07:52:00
2025-08-12 00:00:00,N3748Y,DAL834,Arrival,Delta Air Lines,MIA,Narrow Body,Gate_72,Terminal C,,22,2025-08-12 23:10:00,2025-08-12 22:43:00,-27,6,1,7,2025-08-12 22:44:00,2025-08-12 22:36:00
2025-08-13 00:00:00,N238JQ,RPA5735,Arrival,Delta Air Lines,BOS,Commuter,Gate_98,Terminal C,,22,2025-08-13 09:26:00,2025-08-13 08:59:00,-27,5,1,6,2025-08-13 09:05:00,2025-08-13 08:53:00
2025-08-15 00:00:00,N3748Y,DAL2536,Arrival,Delta Air Lines,PBI,Narrow Body,Gate_68,Terminal C,,4,2025-08-15 13:57:00,2025-08-15 13:30:00,-27,4,,6,2025-08-15 13:32:00,2025-08-15 13:24:00
2025-08-15 00:00:00,N133DU,DAL2760,Arrival,Delta Air Lines,ORD,Narrow Body,Gate_78,Terminal C,,22,2025-08-15 23:40:00,2025-08-15 23:13:00,-27,6,,6,2025-08-15 23:17:00,2025-08-15 23:07:00
2025-08-15 00:00:00,N106DU,DAL580,Arrival,Delta Air Lines,DFW,Narrow Body,Gate_88A,Terminal C,,22,2025-08-15 19:42:00,2025-08-15 19:15:00,-27,6,1,8,2025-08-15 19:27:00,2025-08-15 19:07:00
2025-08-15 00:00:00,N676CA,EDV4788,Arrival,Delta Air Lines,CLE,Commuter,Gate_87,Terminal C,,22,2025-08-15 21:14:00,2025-08-15 20:47:00,-27,6,3,7,2025-08-15 20:42:00,2025-08-15 20:40:00
2025-08-15 00:00:00,N479PX,EDV5091,Arrival,Delta Air Lines,CVG,Commuter,Gate_67,Terminal C,,4,2025-08-15 07:59:00,2025-08-15 07:32:00,-27,3,1,5,2025-08-15 07:39:00,2025-08-15 07:27:00
2025-08-16 00:00:00,N128DN,DAL434,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_86,Terminal C,,13,2025-08-16 21:23:00,2025-08-16 20:56:00,-27,2,2,5,2025-08-16 20:55:00,2025-08-16 20:51:00
2025-08-16 00:00:00,N352DN,DAL557,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_84,Terminal C,,13,2025-08-16 11:46:00,2025-08-16 11:19:00,-27,2,1,3,2025-08-16 11:22:00,2025-08-16 11:16:00
2025-08-16 00:00:00,N205JQ,RPA5637,Arrival,Delta Air Lines,MKE,Commuter,Gate_97,Terminal C,,13,2025-08-16 09:13:00,2025-08-16 08:46:00,-27,2,1,3,2025-08-16 09:00:00,2025-08-16 08:43:00
2025-08-19 00:00:00,N343DN,DAL1523,Arrival,Delta Air Lines,MCO,Narrow Body,Gate_78,Terminal C,,4,2025-08-19 09:51:00,2025-08-19 09:24:00,-27,5,,7,2025-08-19 09:25:00,2025-08-19 09:17:00
2025-08-19 00:00:00,N392DA,DAL751,Arrival,Delta Air Lines,DEN,Narrow Body,Gate_69,Terminal C,,22,2025-08-19 16:54:00,2025-08-19 16:27:00,-27,4,,5,2025-08-19 16:44:00,2025-08-19 16:22:00
2025-08-20 00:00:00,N382DN,DAL513,Arrival,Delta Air Lines,ATL,Narrow Body,Gate_88A,Terminal C,,4,2025-08-20 10:48:00,2025-08-20 10:21:00,-27,4,1,6,2025-08-20 10:25:00,2025-08-20 10:15:00
